:ID(node),name,:LABEL
1712,ショウ,代号-日文
1713,一本邮票纪念册。以前，它的拥有者根本不会允许他人触碰自己宝贵的收集。,信物描述
1714,1785.0,生命上限
1715,580.0,攻击值
1716,阿米娅,代号-中文
1717,Amiya,代号-英文
1718,アーミヤ,代号-日文
1719,黑泽朋世,配音
1720,卡特斯/奇美拉,种族
1721,“总有一天你会理解我的选择......原谅我。”,信物描述
1722,612.0,攻击值
1723,121.0,防御值
1724,阿米娅(近卫),代号-中文
1725,2629.0,生命上限
1726,657.0,攻击值
1727,376.0,防御值
1728,陈,代号-中文
1729,Ch'en,代号-英文
1730,チェン,代号-日文
1731,石上静香,配音
1732,龙,种族
1733,168.0,身高
1734,在漫长时光中尘封许久的物件。她并非是将之忘记，而仅仅是不忍再次抚摸它锈蚀的棱角；兴许在某一天，它会重新焕发出过往的炽热吧。,信物描述
1735,2880.0,生命上限
1736,610.0,攻击值
1737,352.0,防御值
1738,陨星,代号-中文
1739,Meteorite,代号-英文
1740,メテオリーテ,代号-日文
1741,从营救过的萨卡兹孩子那里收到的信。乱七八糟地写着对罗德岛的感谢。,信物描述
1742,865.0,攻击值
1743,116.0,防御值
1744,雪雉,代号-中文
1745,Snowsant,代号-英文
1746,スノーズント,代号-日文
1747,阿澄佳奈,配音
1748,亲手缝制的零钱包，装着一些已经停止流通了的小额硬币。,信物描述
1749,745.0,攻击值
1750,2020-01-09,上线时间
1751,雷蛇,代号-中文
1752,Liskarm,代号-英文
1753,リスカム,代号-日文
1754,瓦伊凡,出生地
1755,特制的防电手环。终于，安全握手。,信物描述
1756,3240.0,生命上限
1757,425.0,攻击值
1758,霜叶,代号-中文
1759,Frostleaf,代号-英文
1760,フロストリーフ,代号-日文
1761,翻得破破烂烂的识字本。每页的空白处都认真地标注着许多图画般的符号。,信物描述
1762,2260.0,生命上限
1763,323.0,防御值
1764,鞭刃,代号-中文
1765,Whislash,代号-英文
1766,高桥未奈美,配音
1767,卡西米尔金棕银行发行的贵宾信用卡附属卡，额度非常高，在卡西米尔各大城市中均可使用。,信物描述
1768,1757.0,生命上限
1769,584.0,攻击值
1770,420.0,防御值
1771,风笛,代号-中文
1772,Bagpipe,代号-英文
1773,バグパイプ,代号-日文
1774,U介,画师
1775,丰崎爱生,配音
1776,一把红麦。大地孕育生命，生命反哺大地。,信物描述
1777,2484.0,生命上限
1778,586.0,攻击值
1779,食铁兽,代号-中文
1780,FEater,代号-英文
1781,エフイーター,代号-日文
1782,RAN,画师
1783,园崎未惠,配音
1784,一张武打电影海报。主角的长相有些面熟。,信物描述
1785,香草,代号-中文
1786,Vanilla,代号-英文
1787,バニラ,代号-日文
1788,杉浦栞,配音
1789,瓦伊凡边界草原的野生动物分布图。图上的标记在移动城市的轰鸣中渐渐消失。,信物描述
1790,1270.0,生命上限
1791,355.0,攻击值
1792,240.0,防御值
1793,麦哲伦,代号-中文
1794,Magallan,代号-英文
1795,マゼラン,代号-日文
1796,伊瀬茉莉也,配音
1797,一根冰雪覆盖的树枝化石。曾经根植于大地的苍天巨树，如今只剩下这短短一枝，细细诉说着往昔的故事。,信物描述
1798,1103.0,生命上限
1799,469.0,攻击值
1800,140.0,防御值
1801,黑,代号-中文
1802,Schwarz,代号-英文
1803,シュヴァルツ,代号-日文
1804,伊藤静,配音
1805,一把弩。保养得很好，使用起来也十分便捷。但从上面的各种武器划痕和细小缺口中，可以窥见它曾经历过怎样的厮杀。,信物描述
1806,840.0,攻击值
1807,225.0,防御值
1808,黑角,代号-中文
1809,Noir Corne,代号-英文
1810,ノイルホーン,代号-日文
1811,180.0,身高
1812,11.0,体细胞与源石融合率
1813,残留着浓烈岁月痕迹的祭祀面具。空洞的眼眶见证了大地的黎明。,信物描述
1814,1670.0,生命上限
1815,240.0,攻击值
