:START_ID(node),:END_ID(node),:TYPE,name
12,1104,干员代号,干员代号
1104,120,战场机动,战场机动
120,1104,干员代号,干员代号
1104,14,生理耐受,生理耐受
14,1104,干员代号,干员代号
1104,152,战术规划,战术规划
152,1104,干员代号,干员代号
1104,16,战斗技巧,战斗技巧
16,1104,干员代号,干员代号
1104,17,源石技艺适应性,源石技艺适应性
17,1104,干员代号,干员代号
1104,18,是否感染,是否感染
18,1104,干员代号,干员代号
1104,19,体细胞与源石融合率,体细胞与源石融合率
19,1104,干员代号,干员代号
1104,215,血液源石结晶密度,血液源石结晶密度
215,1104,干员代号,干员代号
1104,1109,信物,信物
1109,1104,干员代号,干员代号
1104,316,职业,职业
316,1104,干员代号,干员代号
1104,60,作战范围,作战范围
60,1104,干员代号,干员代号
1104,30,再部署时长,再部署时长
30,1104,干员代号,干员代号
1104,160,初始费用,初始费用
160,1104,干员代号,干员代号
1104,161,最终费用,最终费用
161,1104,干员代号,干员代号
1104,33,最大阻挡数,最大阻挡数
33,1104,干员代号,干员代号
1104,370,攻击速度,攻击速度
370,1104,干员代号,干员代号
1104,359,生命上限,生命上限
359,1104,干员代号,干员代号
1104,1110,攻击力,攻击力
1110,1104,干员代号,干员代号
1104,1111,防御力,防御力
1111,1104,干员代号,干员代号
1104,71,法术抗性,法术抗性
71,1104,干员代号,干员代号
1104,184,星级,星级
184,1104,干员代号,干员代号
1104,40,限定情况,限定情况
40,1104,干员代号,干员代号
1104,947,上线时间,上线时间
947,1104,干员代号,干员代号
1104,1061,特性,特性
1061,1104,特性,特性
1104,319,能力标签,能力标签
319,1104,能力标签,能力标签
1104,84,能力标签,能力标签
84,1104,能力标签,能力标签
1104,23,活跃领域,活跃领域
23,1104,活跃领域,活跃领域
1104,29,潜能,潜能
29,1104,潜能,潜能
1104,200,潜能,潜能
200,1104,潜能,潜能
1104,27,潜能,潜能
27,1104,潜能,潜能
1112,1113,英文代号,英文代号
1113,1112,干员代号,干员代号
1112,1114,日文代号,日文代号
1114,1112,干员代号,干员代号
290,1112,绘制,绘制
1112,290,绘制者,绘制者
1115,1112,配音,配音
1112,1115,配音者,配音者
1112,116,性别,性别
116,1112,干员代号,干员代号
1112,77,星座,星座
77,1112,干员代号,干员代号
1112,78,诞生月,诞生月
78,1112,干员代号,干员代号
1112,148,诞生地,诞生地
148,1112,干员代号,干员代号
1112,213,种族,种族
213,1112,干员代号,干员代号
1112,1116,身高,身高
1116,1112,干员代号,干员代号
1112,12,物理强度,物理强度
12,1112,干员代号,干员代号
1112,120,战场机动,战场机动
120,1112,干员代号,干员代号
1112,14,生理耐受,生理耐受
14,1112,干员代号,干员代号
1112,152,战术规划,战术规划
152,1112,干员代号,干员代号
1112,16,战斗技巧,战斗技巧
16,1112,干员代号,干员代号
1112,17,源石技艺适应性,源石技艺适应性
17,1112,干员代号,干员代号
1112,18,是否感染,是否感染
18,1112,干员代号,干员代号
1112,19,体细胞与源石融合率,体细胞与源石融合率
19,1112,干员代号,干员代号
1112,657,血液源石结晶密度,血液源石结晶密度
657,1112,干员代号,干员代号
1112,1117,信物,信物
1117,1112,干员代号,干员代号
1112,128,职业,职业
128,1112,干员代号,干员代号
1112,24,作战范围,作战范围
24,1112,干员代号,干员代号
1112,30,再部署时长,再部署时长
30,1112,干员代号,干员代号
1112,341,初始费用,初始费用
341,1112,干员代号,干员代号
1112,342,最终费用,最终费用
342,1112,干员代号,干员代号
1112,33,最大阻挡数,最大阻挡数
33,1112,干员代号,干员代号
1112,222,攻击速度,攻击速度
222,1112,干员代号,干员代号
1112,1118,生命上限,生命上限
1118,1112,干员代号,干员代号
1112,1119,攻击力,攻击力
1119,1112,干员代号,干员代号
1112,781,防御力,防御力
781,1112,干员代号,干员代号
1112,71,法术抗性,法术抗性
71,1112,干员代号,干员代号
1112,184,星级,星级
184,1112,干员代号,干员代号
1112,40,限定情况,限定情况
40,1112,干员代号,干员代号
1112,876,上线时间,上线时间
876,1112,干员代号,干员代号
1112,301,特性,特性
301,1112,特性,特性
1112,543,能力标签,能力标签
543,1112,能力标签,能力标签
1112,130,能力标签,能力标签
130,1112,能力标签,能力标签
1112,155,活跃领域,活跃领域
155,1112,活跃领域,活跃领域
1112,28,潜能,潜能
28,1112,潜能,潜能
1112,29,潜能,潜能
29,1112,潜能,潜能
1112,27,潜能,潜能
27,1112,潜能,潜能
1120,1121,英文代号,英文代号
1121,1120,干员代号,干员代号
1120,1122,日文代号,日文代号
1122,1120,干员代号,干员代号
441,1120,绘制,绘制
1120,441,绘制者,绘制者
1123,1120,配音,配音
1120,1123,配音者,配音者
1120,116,性别,性别
116,1120,干员代号,干员代号
1120,292,星座,星座
292,1120,干员代号,干员代号
1120,293,诞生月,诞生月
293,1120,干员代号,干员代号
1120,49,诞生地,诞生地
49,1120,干员代号,干员代号
1120,1124,种族,种族
1124,1120,干员代号,干员代号
1120,1080,身高,身高
1080,1120,干员代号,干员代号
1120,12,物理强度,物理强度
12,1120,干员代号,干员代号
1120,120,战场机动,战场机动
120,1120,干员代号,干员代号
1120,14,生理耐受,生理耐受
14,1120,干员代号,干员代号
1120,152,战术规划,战术规划
152,1120,干员代号,干员代号
1120,16,战斗技巧,战斗技巧
16,1120,干员代号,干员代号
1120,17,源石技艺适应性,源石技艺适应性
17,1120,干员代号,干员代号
1120,18,是否感染,是否感染
18,1120,干员代号,干员代号
1120,19,体细胞与源石融合率,体细胞与源石融合率
19,1120,干员代号,干员代号
1120,215,血液源石结晶密度,血液源石结晶密度
215,1120,干员代号,干员代号
1120,1125,信物,信物
1125,1120,干员代号,干员代号
1120,336,职业,职业
336,1120,干员代号,干员代号
1120,24,作战范围,作战范围
24,1120,干员代号,干员代号
1120,30,再部署时长,再部署时长
30,1120,干员代号,干员代号
1120,302,初始费用,初始费用
302,1120,干员代号,干员代号
1120,303,最终费用,最终费用
303,1120,干员代号,干员代号
1120,33,最大阻挡数,最大阻挡数
33,1120,干员代号,干员代号
1120,343,攻击速度,攻击速度
343,1120,干员代号,干员代号
1120,1128,生命上限,生命上限
1128,1120,干员代号,干员代号
1120,1129,攻击力,攻击力
1129,1120,干员代号,干员代号
1120,285,防御力,防御力
285,1120,干员代号,干员代号
1120,286,法术抗性,法术抗性
286,1120,干员代号,干员代号
1120,208,星级,星级
208,1120,干员代号,干员代号
1120,40,限定情况,限定情况
40,1120,干员代号,干员代号
1120,41,上线时间,上线时间
41,1120,干员代号,干员代号
1120,1127,特性,特性
1127,1120,特性,特性
1120,339,特性,特性
339,1120,特性,特性
1120,131,能力标签,能力标签
131,1120,能力标签,能力标签
1120,1126,能力标签,能力标签
1126,1120,能力标签,能力标签
1120,276,活跃领域,活跃领域
276,1120,活跃领域,活跃领域
1120,277,活跃领域,活跃领域
277,1120,活跃领域,活跃领域
1120,29,潜能,潜能
29,1120,潜能,潜能
1120,340,潜能,潜能
340,1120,潜能,潜能
1120,27,潜能,潜能
27,1120,潜能,潜能
1130,1131,英文代号,英文代号
1131,1130,干员代号,干员代号
1130,1132,日文代号,日文代号
1132,1130,干员代号,干员代号
144,1130,绘制,绘制
1130,144,绘制者,绘制者
1133,1130,配音,配音
1130,1133,配音者,配音者
1130,116,性别,性别
116,1130,干员代号,干员代号
1130,146,星座,星座
146,1130,干员代号,干员代号
1130,147,诞生月,诞生月
147,1130,干员代号,干员代号
1130,49,诞生地,诞生地
49,1130,干员代号,干员代号
1130,213,种族,种族
213,1130,干员代号,干员代号
1130,235,身高,身高
235,1130,干员代号,干员代号
1130,12,物理强度,物理强度
12,1130,干员代号,干员代号
1130,120,战场机动,战场机动
120,1130,干员代号,干员代号
1130,14,生理耐受,生理耐受
14,1130,干员代号,干员代号
1130,15,战术规划,战术规划
15,1130,干员代号,干员代号
1130,16,战斗技巧,战斗技巧
16,1130,干员代号,干员代号
1130,174,源石技艺适应性,源石技艺适应性
174,1130,干员代号,干员代号
1130,124,是否感染,是否感染
124,1130,干员代号,干员代号
1130,1070,体细胞与源石融合率,体细胞与源石融合率
1070,1130,干员代号,干员代号
1130,298,血液源石结晶密度,血液源石结晶密度
298,1130,干员代号,干员代号
1130,1134,信物,信物
1134,1130,干员代号,干员代号
1130,336,职业,职业
336,1130,干员代号,干员代号
1130,24,作战范围,作战范围
24,1130,干员代号,干员代号
1130,30,再部署时长,再部署时长
30,1130,干员代号,干员代号
1130,341,初始费用,初始费用
341,1130,干员代号,干员代号
1130,342,最终费用,最终费用
342,1130,干员代号,干员代号
1130,33,最大阻挡数,最大阻挡数
33,1130,干员代号,干员代号
1130,547,攻击速度,攻击速度
547,1130,干员代号,干员代号
1130,1135,生命上限,生命上限
1135,1130,干员代号,干员代号
1130,1136,攻击力,攻击力
1136,1130,干员代号,干员代号
1130,1137,防御力,防御力
1137,1130,干员代号,干员代号
1130,464,法术抗性,法术抗性
464,1130,干员代号,干员代号
1130,307,星级,星级
307,1130,干员代号,干员代号
1130,40,限定情况,限定情况
40,1130,干员代号,干员代号
1130,41,上线时间,上线时间
41,1130,干员代号,干员代号
1130,544,特性,特性
544,1130,特性,特性
1130,543,能力标签,能力标签
543,1130,能力标签,能力标签
1130,23,活跃领域,活跃领域
23,1130,活跃领域,活跃领域
1130,893,活跃领域,活跃领域
893,1130,活跃领域,活跃领域
1130,28,潜能,潜能
28,1130,潜能,潜能
1130,29,潜能,潜能
29,1130,潜能,潜能
1130,27,潜能,潜能
27,1130,潜能,潜能
1138,1139,英文代号,英文代号
1139,1138,干员代号,干员代号
1138,1140,日文代号,日文代号
1140,1138,干员代号,干员代号
441,1138,绘制,绘制
1138,441,绘制者,绘制者
1141,1138,配音,配音
1138,1141,配音者,配音者
1138,6,性别,性别
6,1138,干员代号,干员代号
1138,7,星座,星座
7,1138,干员代号,干员代号
1138,8,诞生月,诞生月
8,1138,干员代号,干员代号
1138,679,诞生地,诞生地
679,1138,干员代号,干员代号
1138,680,种族,种族
680,1138,干员代号,干员代号
1138,641,身高,身高
641,1138,干员代号,干员代号
1138,194,物理强度,物理强度
194,1138,干员代号,干员代号
1138,120,战场机动,战场机动
120,1138,干员代号,干员代号
1138,14,生理耐受,生理耐受
14,1138,干员代号,干员代号
1138,15,战术规划,战术规划
15,1138,干员代号,干员代号
1138,123,战斗技巧,战斗技巧
123,1138,干员代号,干员代号
1138,17,源石技艺适应性,源石技艺适应性
17,1138,干员代号,干员代号
1138,18,是否感染,是否感染
18,1138,干员代号,干员代号
1138,19,体细胞与源石融合率,体细胞与源石融合率
19,1138,干员代号,干员代号
1138,882,血液源石结晶密度,血液源石结晶密度
882,1138,干员代号,干员代号
1138,1142,信物,信物
1142,1138,干员代号,干员代号
1138,59,职业,职业
59,1138,干员代号,干员代号
1138,60,作战范围,作战范围
60,1138,干员代号,干员代号
1138,30,再部署时长,再部署时长
30,1138,干员代号,干员代号
1138,423,初始费用,初始费用
423,1138,干员代号,干员代号
1138,424,最终费用,最终费用
424,1138,干员代号,干员代号
1138,323,最大阻挡数,最大阻挡数
323,1138,干员代号,干员代号
1138,370,攻击速度,攻击速度
370,1138,干员代号,干员代号
1138,1143,生命上限,生命上限
1143,1138,干员代号,干员代号
1138,1144,攻击力,攻击力
1144,1138,干员代号,干员代号
1138,1145,防御力,防御力
1145,1138,干员代号,干员代号
1138,38,法术抗性,法术抗性
38,1138,干员代号,干员代号
1138,139,星级,星级
139,1138,干员代号,干员代号
1138,40,限定情况,限定情况
40,1138,干员代号,干员代号
1138,663,上线时间,上线时间
663,1138,干员代号,干员代号
1138,864,特性,特性
864,1138,特性,特性
1138,130,能力标签,能力标签
130,1138,能力标签,能力标签
1138,198,能力标签,能力标签
198,1138,能力标签,能力标签
1138,23,活跃领域,活跃领域
23,1138,活跃领域,活跃领域
1138,28,潜能,潜能
28,1138,潜能,潜能
1138,27,潜能,潜能
27,1138,潜能,潜能
1146,1147,英文代号,英文代号
1147,1146,干员代号,干员代号
114,1146,绘制,绘制
1146,114,绘制者,绘制者
1148,1146,配音,配音
1146,1148,配音者,配音者
1146,116,性别,性别
116,1146,干员代号,干员代号
1146,292,星座,星座
292,1146,干员代号,干员代号
1146,433,诞生月,诞生月
433,1146,干员代号,干员代号
1146,527,诞生地,诞生地
527,1146,干员代号,干员代号
1146,1149,种族,种族
1149,1146,干员代号,干员代号
1146,193,身高,身高
193,1146,干员代号,干员代号
1146,194,物理强度,物理强度
194,1146,干员代号,干员代号
1146,120,战场机动,战场机动
120,1146,干员代号,干员代号
1146,121,生理耐受,生理耐受
121,1146,干员代号,干员代号
1146,15,战术规划,战术规划
15,1146,干员代号,干员代号
1146,16,战斗技巧,战斗技巧
16,1146,干员代号,干员代号
1146,17,源石技艺适应性,源石技艺适应性
17,1146,干员代号,干员代号
1146,124,是否感染,是否感染
124,1146,干员代号,干员代号
1146,528,体细胞与源石融合率,体细胞与源石融合率
528,1146,干员代号,干员代号
1146,237,血液源石结晶密度,血液源石结晶密度
237,1146,干员代号,干员代号
1146,1150,信物,信物
1150,1146,干员代号,干员代号
1146,196,职业,职业
196,1146,干员代号,干员代号
1146,60,作战范围,作战范围
60,1146,干员代号,干员代号
1146,30,再部署时长,再部署时长
30,1146,干员代号,干员代号
1146,834,初始费用,初始费用
834,1146,干员代号,干员代号
1146,633,最终费用,最终费用
633,1146,干员代号,干员代号
1146,33,最大阻挡数,最大阻挡数
33,1146,干员代号,干员代号
1146,343,攻击速度,攻击速度
343,1146,干员代号,干员代号
1146,1152,生命上限,生命上限
1152,1146,干员代号,干员代号
1146,1153,攻击力,攻击力
1153,1146,干员代号,干员代号
1146,1154,防御力,防御力
1154,1146,干员代号,干员代号
1146,71,法术抗性,法术抗性
71,1146,干员代号,干员代号
1146,139,星级,星级
139,1146,干员代号,干员代号
1146,40,限定情况,限定情况
40,1146,干员代号,干员代号
1146,1155,上线时间,上线时间
1155,1146,干员代号,干员代号
1146,1151,特性,特性
1151,1146,特性,特性
1146,518,能力标签,能力标签
518,1146,能力标签,能力标签
1146,130,能力标签,能力标签
130,1146,能力标签,能力标签
1146,198,能力标签,能力标签
198,1146,能力标签,能力标签
1146,530,活跃领域,活跃领域
530,1146,活跃领域,活跃领域
1146,29,潜能,潜能
29,1146,潜能,潜能
1146,200,潜能,潜能
200,1146,潜能,潜能
1146,27,潜能,潜能
27,1146,潜能,潜能
1156,1157,英文代号,英文代号
1157,1156,干员代号,干员代号
1156,1158,日文代号,日文代号
1158,1156,干员代号,干员代号
477,1156,绘制,绘制
1156,477,绘制者,绘制者
1159,1156,配音,配音
1156,1159,配音者,配音者
1156,116,性别,性别
116,1156,干员代号,干员代号
1156,47,星座,星座
47,1156,干员代号,干员代号
1156,48,诞生月,诞生月
48,1156,干员代号,干员代号
1156,212,诞生地,诞生地
212,1156,干员代号,干员代号
1156,149,种族,种族
149,1156,干员代号,干员代号
1156,313,身高,身高
313,1156,干员代号,干员代号
1156,194,物理强度,物理强度
194,1156,干员代号,干员代号
1156,13,战场机动,战场机动
13,1156,干员代号,干员代号
1156,14,生理耐受,生理耐受
14,1156,干员代号,干员代号
1156,15,战术规划,战术规划
15,1156,干员代号,干员代号
1156,123,战斗技巧,战斗技巧
123,1156,干员代号,干员代号
1156,17,源石技艺适应性,源石技艺适应性
17,1156,干员代号,干员代号
1156,18,是否感染,是否感染
18,1156,干员代号,干员代号
1156,19,体细胞与源石融合率,体细胞与源石融合率
19,1156,干员代号,干员代号
1156,657,血液源石结晶密度,血液源石结晶密度
657,1156,干员代号,干员代号
1156,1160,信物,信物
1160,1156,干员代号,干员代号
1156,101,职业,职业
101,1156,干员代号,干员代号
1156,60,作战范围,作战范围
60,1156,干员代号,干员代号
1156,159,再部署时长,再部署时长
159,1156,干员代号,干员代号
1156,391,初始费用,初始费用
391,1156,干员代号,干员代号
1156,392,最终费用,最终费用
392,1156,干员代号,干员代号
1156,33,最大阻挡数,最大阻挡数
33,1156,干员代号,干员代号
1156,105,攻击速度,攻击速度
105,1156,干员代号,干员代号
1156,1102,生命上限,生命上限
1102,1156,干员代号,干员代号
1156,1161,攻击力,攻击力
1161,1156,干员代号,干员代号
1156,1162,防御力,防御力
1162,1156,干员代号,干员代号
1156,71,法术抗性,法术抗性
71,1156,干员代号,干员代号
1156,208,星级,星级
208,1156,干员代号,干员代号
1156,40,限定情况,限定情况
40,1156,干员代号,干员代号
1156,876,上线时间,上线时间
876,1156,干员代号,干员代号
1156,157,特性,特性
157,1156,特性,特性
1156,156,能力标签,能力标签
156,1156,能力标签,能力标签
1156,279,能力标签,能力标签
279,1156,能力标签,能力标签
1156,446,活跃领域,活跃领域
446,1156,活跃领域,活跃领域
1156,482,活跃领域,活跃领域
482,1156,活跃领域,活跃领域
1156,29,潜能,潜能
29,1156,潜能,潜能
1156,200,潜能,潜能
200,1156,潜能,潜能
1156,27,潜能,潜能
27,1156,潜能,潜能
1163,1164,英文代号,英文代号
1164,1163,干员代号,干员代号
1163,1165,日文代号,日文代号
1165,1163,干员代号,干员代号
290,1163,绘制,绘制
1163,290,绘制者,绘制者
1166,1163,配音,配音
1163,1166,配音者,配音者
1163,116,性别,性别
116,1163,干员代号,干员代号
1163,269,星座,星座
269,1163,干员代号,干员代号
1163,270,诞生月,诞生月
270,1163,干员代号,干员代号
1163,294,诞生地,诞生地
294,1163,干员代号,干员代号
1163,501,种族,种族
501,1163,干员代号,干员代号
1163,418,身高,身高
418,1163,干员代号,干员代号
1163,194,物理强度,物理强度
194,1163,干员代号,干员代号
1163,120,战场机动,战场机动
120,1163,干员代号,干员代号
1163,14,生理耐受,生理耐受
14,1163,干员代号,干员代号
1163,15,战术规划,战术规划
15,1163,干员代号,干员代号
1163,16,战斗技巧,战斗技巧
16,1163,干员代号,干员代号
1163,17,源石技艺适应性,源石技艺适应性
17,1163,干员代号,干员代号
1163,124,是否感染,是否感染
124,1163,干员代号,干员代号
1163,175,体细胞与源石融合率,体细胞与源石融合率
175,1163,干员代号,干员代号
1163,176,血液源石结晶密度,血液源石结晶密度
176,1163,干员代号,干员代号
1163,1167,信物,信物
1167,1163,干员代号,干员代号
1163,59,职业,职业
59,1163,干员代号,干员代号
1163,60,作战范围,作战范围
60,1163,干员代号,干员代号
1163,30,再部署时长,再部署时长
30,1163,干员代号,干员代号
1163,201,初始费用,初始费用
201,1163,干员代号,干员代号
1163,257,最终费用,最终费用
257,1163,干员代号,干员代号
1163,323,最大阻挡数,最大阻挡数
323,1163,干员代号,干员代号
1163,204,攻击速度,攻击速度
204,1163,干员代号,干员代号
1163,1168,生命上限,生命上限
1168,1163,干员代号,干员代号
1163,1169,攻击力,攻击力
1169,1163,干员代号,干员代号
1163,1170,防御力,防御力
1170,1163,干员代号,干员代号
1163,71,法术抗性,法术抗性
71,1163,干员代号,干员代号
1163,307,星级,星级
307,1163,干员代号,干员代号
1163,40,限定情况,限定情况
40,1163,干员代号,干员代号
1163,896,上线时间,上线时间
896,1163,干员代号,干员代号
1163,788,特性,特性
788,1163,特性,特性
1163,278,能力标签,能力标签
278,1163,能力标签,能力标签
1163,518,能力标签,能力标签
518,1163,能力标签,能力标签
1163,23,活跃领域,活跃领域
23,1163,活跃领域,活跃领域
1163,893,活跃领域,活跃领域
893,1163,活跃领域,活跃领域
1163,28,潜能,潜能
28,1163,潜能,潜能
1163,29,潜能,潜能
29,1163,潜能,潜能
1163,27,潜能,潜能
27,1163,潜能,潜能
1171,1172,英文代号,英文代号
1172,1171,干员代号,干员代号
1173,1171,绘制,绘制
1171,1173,绘制者,绘制者
1174,1171,配音,配音
1171,1174,配音者,配音者
1171,116,性别,性别
116,1171,干员代号,干员代号
1171,7,星座,星座
7,1171,干员代号,干员代号
1171,8,诞生月,诞生月
8,1171,干员代号,干员代号
1171,527,诞生地,诞生地
527,1171,干员代号,干员代号
1171,1175,种族,种族
1175,1171,干员代号,干员代号
1171,1176,身高,身高
1176,1171,干员代号,干员代号
1171,194,物理强度,物理强度
194,1171,干员代号,干员代号
1171,120,战场机动,战场机动
120,1171,干员代号,干员代号
1171,121,生理耐受,生理耐受
121,1171,干员代号,干员代号
1171,15,战术规划,战术规划
15,1171,干员代号,干员代号
1171,815,战斗技巧,战斗技巧
815,1171,干员代号,干员代号
1171,17,源石技艺适应性,源石技艺适应性
17,1171,干员代号,干员代号
1171,124,是否感染,是否感染
124,1171,干员代号,干员代号
1171,252,体细胞与源石融合率,体细胞与源石融合率
252,1171,干员代号,干员代号
1171,1177,血液源石结晶密度,血液源石结晶密度
1177,1171,干员代号,干员代号
1171,1178,信物,信物
1178,1171,干员代号,干员代号
1171,196,职业,职业
196,1171,干员代号,干员代号
1171,60,作战范围,作战范围
60,1171,干员代号,干员代号
1171,30,再部署时长,再部署时长
30,1171,干员代号,干员代号
1171,201,初始费用,初始费用
201,1171,干员代号,干员代号
1171,202,最终费用,最终费用
202,1171,干员代号,干员代号
1171,203,最大阻挡数,最大阻挡数
203,1171,干员代号,干员代号
1171,204,攻击速度,攻击速度
204,1171,干员代号,干员代号
1171,1179,生命上限,生命上限
1179,1171,干员代号,干员代号
1171,1180,攻击力,攻击力
1180,1171,干员代号,干员代号
1171,1181,防御力,防御力
1181,1171,干员代号,干员代号
1171,71,法术抗性,法术抗性
71,1171,干员代号,干员代号
1171,184,星级,星级
184,1171,干员代号,干员代号
1171,40,限定情况,限定情况
40,1171,干员代号,干员代号
1171,651,上线时间,上线时间
651,1171,干员代号,干员代号
1171,406,特性,特性
406,1171,特性,特性
1171,198,能力标签,能力标签
198,1171,能力标签,能力标签
1171,530,活跃领域,活跃领域
530,1171,活跃领域,活跃领域
1171,29,潜能,潜能
29,1171,潜能,潜能
1171,200,潜能,潜能
200,1171,潜能,潜能
1171,27,潜能,潜能
27,1171,潜能,潜能
1182,1183,英文代号,英文代号
1183,1182,干员代号,干员代号
1182,1184,日文代号,日文代号
1184,1182,干员代号,干员代号
1185,1182,绘制,绘制
1182,1185,绘制者,绘制者
1186,1182,配音,配音
1182,1186,配音者,配音者
1182,116,性别,性别
116,1182,干员代号,干员代号
1182,513,星座,星座
513,1182,干员代号,干员代号
1182,8,诞生月,诞生月
8,1182,干员代号,干员代号
1182,352,诞生地,诞生地
352,1182,干员代号,干员代号
1182,353,种族,种族
353,1182,干员代号,干员代号
1182,912,身高,身高
912,1182,干员代号,干员代号
1182,12,物理强度,物理强度
12,1182,干员代号,干员代号
1182,120,战场机动,战场机动
120,1182,干员代号,干员代号
1182,14,生理耐受,生理耐受
14,1182,干员代号,干员代号
1182,15,战术规划,战术规划
15,1182,干员代号,干员代号
1182,16,战斗技巧,战斗技巧
16,1182,干员代号,干员代号
1182,17,源石技艺适应性,源石技艺适应性
17,1182,干员代号,干员代号
1182,18,是否感染,是否感染
18,1182,干员代号,干员代号
1182,19,体细胞与源石融合率,体细胞与源石融合率
19,1182,干员代号,干员代号
1182,657,血液源石结晶密度,血液源石结晶密度
657,1182,干员代号,干员代号
1182,1187,信物,信物
1187,1182,干员代号,干员代号
1182,336,职业,职业
336,1182,干员代号,干员代号
1182,24,作战范围,作战范围
24,1182,干员代号,干员代号
1182,30,再部署时长,再部署时长
30,1182,干员代号,干员代号
1182,545,初始费用,初始费用
545,1182,干员代号,干员代号
1182,546,最终费用,最终费用
546,1182,干员代号,干员代号
1182,33,最大阻挡数,最大阻挡数
33,1182,干员代号,干员代号
1182,547,攻击速度,攻击速度
547,1182,干员代号,干员代号
1182,1188,生命上限,生命上限
1188,1182,干员代号,干员代号
1182,1189,攻击力,攻击力
1189,1182,干员代号,干员代号
1182,1190,防御力,防御力
1190,1182,干员代号,干员代号
1182,286,法术抗性,法术抗性
286,1182,干员代号,干员代号
1182,184,星级,星级
184,1182,干员代号,干员代号
1182,40,限定情况,限定情况
40,1182,干员代号,干员代号
1182,937,上线时间,上线时间
937,1182,干员代号,干员代号
1182,544,特性,特性
544,1182,特性,特性
1182,84,能力标签,能力标签
84,1182,能力标签,能力标签
1182,543,能力标签,能力标签
543,1182,能力标签,能力标签
1182,23,活跃领域,活跃领域
23,1182,活跃领域,活跃领域
1182,28,潜能,潜能
28,1182,潜能,潜能
1182,29,潜能,潜能
29,1182,潜能,潜能
1182,27,潜能,潜能
27,1182,潜能,潜能
1191,1192,英文代号,英文代号
1192,1191,干员代号,干员代号
230,1191,绘制,绘制
1191,230,绘制者,绘制者
1193,1191,配音,配音
1191,1193,配音者,配音者
1191,116,性别,性别
116,1191,干员代号,干员代号
1191,656,星座,星座
656,1191,干员代号,干员代号
1191,443,诞生月,诞生月
443,1191,干员代号,干员代号
1191,117,诞生地,诞生地
117,1191,干员代号,干员代号
1191,118,种族,种族
118,1191,干员代号,干员代号
1191,251,身高,身高
251,1191,干员代号,干员代号
1191,194,物理强度,物理强度
194,1191,干员代号,干员代号
1191,120,战场机动,战场机动
120,1191,干员代号,干员代号
1191,121,生理耐受,生理耐受
121,1191,干员代号,干员代号
1191,15,战术规划,战术规划
15,1191,干员代号,干员代号
1191,16,战斗技巧,战斗技巧
16,1191,干员代号,干员代号
1191,174,源石技艺适应性,源石技艺适应性
174,1191,干员代号,干员代号
1191,124,是否感染,是否感染
124,1191,干员代号,干员代号
1191,1194,体细胞与源石融合率,体细胞与源石融合率
1194,1191,干员代号,干员代号
1191,357,血液源石结晶密度,血液源石结晶密度
357,1191,干员代号,干员代号
1191,1195,信物,信物
1195,1191,干员代号,干员代号
1191,196,职业,职业
196,1191,干员代号,干员代号
1191,60,作战范围,作战范围
60,1191,干员代号,干员代号
1191,30,再部署时长,再部署时长
30,1191,干员代号,干员代号
1191,1197,初始费用,初始费用
1197,1191,干员代号,干员代号
1191,1198,最终费用,最终费用
1198,1191,干员代号,干员代号
1191,203,最大阻挡数,最大阻挡数
203,1191,干员代号,干员代号
1191,343,攻击速度,攻击速度
343,1191,干员代号,干员代号
1191,1199,生命上限,生命上限
1199,1191,干员代号,干员代号
1191,1200,攻击力,攻击力
1200,1191,干员代号,干员代号
1191,1201,防御力,防御力
1201,1191,干员代号,干员代号
1191,38,法术抗性,法术抗性
38,1191,干员代号,干员代号
1191,139,星级,星级
139,1191,干员代号,干员代号
1191,40,限定情况,限定情况
40,1191,干员代号,干员代号
1191,1035,上线时间,上线时间
1035,1191,干员代号,干员代号
1191,1196,特性,特性
1196,1191,特性,特性
1191,130,能力标签,能力标签
130,1191,能力标签,能力标签
1191,518,能力标签,能力标签
518,1191,能力标签,能力标签
1191,198,能力标签,能力标签
198,1191,能力标签,能力标签
1191,23,活跃领域,活跃领域
23,1191,活跃领域,活跃领域
1191,29,潜能,潜能
29,1191,潜能,潜能
1191,200,潜能,潜能
200,1191,潜能,潜能
1191,27,潜能,潜能
27,1191,潜能,潜能
1202,1203,英文代号,英文代号
1203,1202,干员代号,干员代号
1202,1204,日文代号,日文代号
1204,1202,干员代号,干员代号
538,1202,绘制,绘制
1202,538,绘制者,绘制者
1205,1202,配音,配音
1202,1205,配音者,配音者
1202,116,性别,性别
116,1202,干员代号,干员代号
1202,77,星座,星座
77,1202,干员代号,干员代号
1202,78,诞生月,诞生月
78,1202,干员代号,干员代号
1202,191,诞生地,诞生地
191,1202,干员代号,干员代号
1202,192,种族,种族
192,1202,干员代号,干员代号
1202,235,身高,身高
235,1202,干员代号,干员代号
1202,12,物理强度,物理强度
12,1202,干员代号,干员代号
1202,13,战场机动,战场机动
13,1202,干员代号,干员代号
1202,14,生理耐受,生理耐受
14,1202,干员代号,干员代号
1202,15,战术规划,战术规划
15,1202,干员代号,干员代号
1202,16,战斗技巧,战斗技巧
16,1202,干员代号,干员代号
1202,17,源石技艺适应性,源石技艺适应性
17,1202,干员代号,干员代号
1202,124,是否感染,是否感染
124,1202,干员代号,干员代号
1202,388,体细胞与源石融合率,体细胞与源石融合率
388,1202,干员代号,干员代号
1202,1177,血液源石结晶密度,血液源石结晶密度
