:START_ID(node),:END_ID(node),:TYPE,name
989,171,源石技艺适应性,源石技艺适应性
171,989,干员代号,干员代号
989,18,是否感染,是否感染
18,989,干员代号,干员代号
989,19,体细胞与源石融合率,体细胞与源石融合率
19,989,干员代号,干员代号
989,700,血液源石结晶密度,血液源石结晶密度
700,989,干员代号,干员代号
989,994,信物,信物
994,989,干员代号,干员代号
989,22,职业,职业
22,989,干员代号,干员代号
989,25,作战范围,作战范围
25,989,干员代号,干员代号
989,28,再部署时长,再部署时长
28,989,干员代号,干员代号
989,524,初始费用,初始费用
524,989,干员代号,干员代号
989,320,最终费用,最终费用
320,989,干员代号,干员代号
989,31,最大阻挡数,最大阻挡数
31,989,干员代号,干员代号
989,321,攻击速度,攻击速度
321,989,干员代号,干员代号
989,995,生命上限,生命上限
995,989,干员代号,干员代号
989,996,攻击力,攻击力
996,989,干员代号,干员代号
989,997,防御力,防御力
997,989,干员代号,干员代号
989,36,法术抗性,法术抗性
36,989,干员代号,干员代号
989,37,星级,星级
37,989,干员代号,干员代号
989,38,限定情况,限定情况
38,989,干员代号,干员代号
989,318,特性,特性
318,989,特性,特性
989,26,能力标签,能力标签
26,989,能力标签,能力标签
989,23,活跃领域,活跃领域
23,989,活跃领域,活跃领域
989,559,活跃领域,活跃领域
559,989,活跃领域,活跃领域
989,24,活跃领域,活跃领域
24,989,活跃领域,活跃领域
989,3,上线时间,上线时间
3,989,上线时间,上线时间
989,9,上线时间,上线时间
9,989,上线时间,上线时间
998,999,英文代号,英文代号
999,998,干员代号,干员代号
1000,998,绘制,绘制
998,1000,绘制者,绘制者
1001,998,配音,配音
998,1001,配音者,配音者
998,114,性别,性别
114,998,干员代号,干员代号
998,625,星座,星座
625,998,干员代号,干员代号
998,422,诞生月,诞生月
422,998,干员代号,干员代号
998,47,诞生地,诞生地
47,998,干员代号,干员代号
998,331,种族,种族
331,998,干员代号,干员代号
998,358,身高,身高
358,998,干员代号,干员代号
998,191,物理强度,物理强度
191,998,干员代号,干员代号
998,118,战场机动,战场机动
118,998,干员代号,干员代号
998,14,生理耐受,生理耐受
14,998,干员代号,干员代号
998,15,战术规划,战术规划
15,998,干员代号,干员代号
998,16,战斗技巧,战斗技巧
16,998,干员代号,干员代号
998,17,源石技艺适应性,源石技艺适应性
17,998,干员代号,干员代号
998,122,是否感染,是否感染
122,998,干员代号,干员代号
998,172,体细胞与源石融合率,体细胞与源石融合率
172,998,干员代号,干员代号
998,534,血液源石结晶密度,血液源石结晶密度
534,998,干员代号,干员代号
998,1002,信物,信物
1002,998,干员代号,干员代号
998,57,职业,职业
57,998,干员代号,干员代号
998,58,作战范围,作战范围
58,998,干员代号,干员代号
998,28,再部署时长,再部署时长
28,998,干员代号,干员代号
998,371,初始费用,初始费用
371,998,干员代号,干员代号
998,372,最终费用,最终费用
372,998,干员代号,干员代号
998,31,最大阻挡数,最大阻挡数
31,998,干员代号,干员代号
998,499,攻击速度,攻击速度
499,998,干员代号,干员代号
998,1003,生命上限,生命上限
1003,998,干员代号,干员代号
998,1004,攻击力,攻击力
1004,998,干员代号,干员代号
998,1005,防御力,防御力
1005,998,干员代号,干员代号
998,69,法术抗性,法术抗性
69,998,干员代号,干员代号
998,181,星级,星级
181,998,干员代号,干员代号
998,38,限定情况,限定情况
38,998,干员代号,干员代号
998,498,特性,特性
498,998,特性,特性
998,128,能力标签,能力标签
128,998,能力标签,能力标签
998,254,活跃领域,活跃领域
254,998,活跃领域,活跃领域
998,24,活跃领域,活跃领域
24,998,活跃领域,活跃领域
998,1,上线时间,上线时间
1,998,上线时间,上线时间
998,0,上线时间,上线时间
0,998,上线时间,上线时间
998,6,上线时间,上线时间
6,998,上线时间,上线时间
1007,1008,英文代号,英文代号
1008,1007,干员代号,干员代号
1007,1009,日文代号,日文代号
1009,1007,干员代号,干员代号
208,1007,绘制,绘制
1007,208,绘制者,绘制者
1010,1007,配音,配音
1007,1010,配音者,配音者
1007,114,性别,性别
114,1007,干员代号,干员代号
1007,7,星座,星座
7,1007,干员代号,干员代号
1007,8,诞生月,诞生月
8,1007,干员代号,干员代号
1007,146,诞生地,诞生地
146,1007,干员代号,干员代号
1007,147,种族,种族
147,1007,干员代号,干员代号
1007,1011,身高,身高
1011,1007,干员代号,干员代号
1007,12,物理强度,物理强度
12,1007,干员代号,干员代号
1007,118,战场机动,战场机动
118,1007,干员代号,干员代号
1007,119,生理耐受,生理耐受
119,1007,干员代号,干员代号
1007,15,战术规划,战术规划
15,1007,干员代号,干员代号
1007,16,战斗技巧,战斗技巧
16,1007,干员代号,干员代号
1007,17,源石技艺适应性,源石技艺适应性
17,1007,干员代号,干员代号
1007,18,是否感染,是否感染
18,1007,干员代号,干员代号
1007,19,体细胞与源石融合率,体细胞与源石融合率
19,1007,干员代号,干员代号
1007,359,血液源石结晶密度,血液源石结晶密度
359,1007,干员代号,干员代号
1007,1012,信物,信物
1012,1007,干员代号,干员代号
1007,126,职业,职业
126,1007,干员代号,干员代号
1007,25,作战范围,作战范围
25,1007,干员代号,干员代号
1007,28,再部署时长,再部署时长
28,1007,干员代号,干员代号
1007,319,初始费用,初始费用
319,1007,干员代号,干员代号
1007,320,最终费用,最终费用
320,1007,干员代号,干员代号
1007,31,最大阻挡数,最大阻挡数
31,1007,干员代号,干员代号
1007,282,攻击速度,攻击速度
282,1007,干员代号,干员代号
1007,1014,生命上限,生命上限
1014,1007,干员代号,干员代号
1007,1015,攻击力,攻击力
1015,1007,干员代号,干员代号
1007,1016,防御力,防御力
1016,1007,干员代号,干员代号
1007,69,法术抗性,法术抗性
69,1007,干员代号,干员代号
1007,181,星级,星级
181,1007,干员代号,干员代号
1007,38,限定情况,限定情况
38,1007,干员代号,干员代号
1007,279,特性,特性
279,1007,特性,特性
1007,128,能力标签,能力标签
128,1007,能力标签,能力标签
1007,497,能力标签,能力标签
497,1007,能力标签,能力标签
1007,254,活跃领域,活跃领域
254,1007,活跃领域,活跃领域
1007,24,活跃领域,活跃领域
24,1007,活跃领域,活跃领域
1007,1013,活跃领域,活跃领域
1013,1007,活跃领域,活跃领域
1007,3,上线时间,上线时间
3,1007,上线时间,上线时间
1007,9,上线时间,上线时间
9,1007,上线时间,上线时间
1017,1018,英文代号,英文代号
1018,1017,干员代号,干员代号
1019,1017,绘制,绘制
1017,1019,绘制者,绘制者
1020,1017,配音,配音
1017,1020,配音者,配音者
1017,114,性别,性别
114,1017,干员代号,干员代号
1017,7,星座,星座
7,1017,干员代号,干员代号
1017,8,诞生月,诞生月
8,1017,干员代号,干员代号
1017,47,诞生地,诞生地
47,1017,干员代号,干员代号
1017,367,种族,种族
367,1017,干员代号,干员代号
1017,1021,身高,身高
1021,1017,干员代号,干员代号
1017,12,物理强度,物理强度
12,1017,干员代号,干员代号
1017,118,战场机动,战场机动
118,1017,干员代号,干员代号
1017,14,生理耐受,生理耐受
14,1017,干员代号,干员代号
1017,15,战术规划,战术规划
15,1017,干员代号,干员代号
1017,16,战斗技巧,战斗技巧
16,1017,干员代号,干员代号
1017,17,源石技艺适应性,源石技艺适应性
17,1017,干员代号,干员代号
1017,18,是否感染,是否感染
18,1017,干员代号,干员代号
1017,19,体细胞与源石融合率,体细胞与源石融合率
19,1017,干员代号,干员代号
1017,852,血液源石结晶密度,血液源石结晶密度
852,1017,干员代号,干员代号
1017,1022,信物,信物
1022,1017,干员代号,干员代号
1017,126,职业,职业
126,1017,干员代号,干员代号
1017,25,作战范围,作战范围
25,1017,干员代号,干员代号
1017,28,再部署时长,再部署时长
28,1017,干员代号,干员代号
1017,1023,初始费用,初始费用
1023,1017,干员代号,干员代号
1017,1024,最终费用,最终费用
1024,1017,干员代号,干员代号
1017,31,最大阻挡数,最大阻挡数
31,1017,干员代号,干员代号
1017,617,攻击速度,攻击速度
617,1017,干员代号,干员代号
1017,1025,生命上限,生命上限
1025,1017,干员代号,干员代号
1017,338,攻击力,攻击力
338,1017,干员代号,干员代号
1017,1026,防御力,防御力
1026,1017,干员代号,干员代号
1017,69,法术抗性,法术抗性
69,1017,干员代号,干员代号
1017,181,星级,星级
181,1017,干员代号,干员代号
1017,38,限定情况,限定情况
38,1017,干员代号,干员代号
1017,614,特性,特性
614,1017,特性,特性
1017,256,能力标签,能力标签
256,1017,能力标签,能力标签
1017,128,能力标签,能力标签
128,1017,能力标签,能力标签
1017,254,活跃领域,活跃领域
254,1017,活跃领域,活跃领域
1017,24,活跃领域,活跃领域
24,1017,活跃领域,活跃领域
1017,3,上线时间,上线时间
3,1017,上线时间,上线时间
1017,6,上线时间,上线时间
6,1017,上线时间,上线时间
1027,1028,英文代号,英文代号
1028,1027,干员代号,干员代号
1027,1029,日文代号,日文代号
1029,1027,干员代号,干员代号
142,1027,绘制,绘制
1027,142,绘制者,绘制者
1030,1027,配音,配音
1027,1030,配音者,配音者
1027,6,性别,性别
6,1027,干员代号,干员代号
1027,75,星座,星座
75,1027,干员代号,干员代号
1027,76,诞生月,诞生月
76,1027,干员代号,干员代号
1027,650,诞生地,诞生地
650,1027,干员代号,干员代号
1027,367,种族,种族
367,1027,干员代号,干员代号
1027,966,身高,身高
966,1027,干员代号,干员代号
1027,12,物理强度,物理强度
12,1027,干员代号,干员代号
1027,13,战场机动,战场机动
13,1027,干员代号,干员代号
1027,14,生理耐受,生理耐受
14,1027,干员代号,干员代号
1027,15,战术规划,战术规划
15,1027,干员代号,干员代号
1027,121,战斗技巧,战斗技巧
121,1027,干员代号,干员代号
1027,17,源石技艺适应性,源石技艺适应性
17,1027,干员代号,干员代号
1027,122,是否感染,是否感染
122,1027,干员代号,干员代号
1027,507,体细胞与源石融合率,体细胞与源石融合率
507,1027,干员代号,干员代号
1027,786,血液源石结晶密度,血液源石结晶密度
786,1027,干员代号,干员代号
1027,1031,信物,信物
1031,1027,干员代号,干员代号
1027,295,职业,职业
295,1027,干员代号,干员代号
1027,58,作战范围,作战范围
58,1027,干员代号,干员代号
1027,28,再部署时长,再部署时长
28,1027,干员代号,干员代号
1027,280,初始费用,初始费用
280,1027,干员代号,干员代号
1027,281,最终费用,最终费用
281,1027,干员代号,干员代号
1027,31,最大阻挡数,最大阻挡数
31,1027,干员代号,干员代号
1027,348,攻击速度,攻击速度
348,1027,干员代号,干员代号
1027,1033,生命上限,生命上限
1033,1027,干员代号,干员代号
1027,1034,攻击力,攻击力
1034,1027,干员代号,干员代号
1027,1035,防御力,防御力
1035,1027,干员代号,干员代号
1027,69,法术抗性,法术抗性
69,1027,干员代号,干员代号
1027,204,星级,星级
204,1027,干员代号,干员代号
1027,38,限定情况,限定情况
38,1027,干员代号,干员代号
1027,1032,特性,特性
1032,1027,特性,特性
1027,298,能力标签,能力标签
298,1027,能力标签,能力标签
1027,59,能力标签,能力标签
59,1027,能力标签,能力标签
1027,23,活跃领域,活跃领域
23,1027,活跃领域,活跃领域
1027,24,活跃领域,活跃领域
24,1027,活跃领域,活跃领域
1027,1,上线时间,上线时间
1,1027,上线时间,上线时间
1027,0,上线时间,上线时间
0,1027,上线时间,上线时间
1027,8,上线时间,上线时间
8,1027,上线时间,上线时间
1036,1037,英文代号,英文代号
1037,1036,干员代号,干员代号
1036,1038,日文代号,日文代号
1038,1036,干员代号,干员代号
1039,1036,绘制,绘制
1036,1039,绘制者,绘制者
741,1036,配音,配音
1036,741,配音者,配音者
1036,114,性别,性别
114,1036,干员代号,干员代号
1036,45,星座,星座
45,1036,干员代号,干员代号
1036,46,诞生月,诞生月
46,1036,干员代号,干员代号
1036,1040,诞生地,诞生地
1040,1036,干员代号,干员代号
1036,367,种族,种族
367,1036,干员代号,干员代号
1036,312,身高,身高
312,1036,干员代号,干员代号
1036,12,物理强度,物理强度
12,1036,干员代号,干员代号
1036,118,战场机动,战场机动
118,1036,干员代号,干员代号
1036,14,生理耐受,生理耐受
14,1036,干员代号,干员代号
1036,15,战术规划,战术规划
15,1036,干员代号,干员代号
1036,16,战斗技巧,战斗技巧
16,1036,干员代号,干员代号
1036,17,源石技艺适应性,源石技艺适应性
17,1036,干员代号,干员代号
1036,122,是否感染,是否感染
122,1036,干员代号,干员代号
1036,1041,体细胞与源石融合率,体细胞与源石融合率
1041,1036,干员代号,干员代号
1036,369,血液源石结晶密度,血液源石结晶密度
369,1036,干员代号,干员代号
1036,1042,信物,信物
1042,1036,干员代号,干员代号
1036,57,职业,职业
57,1036,干员代号,干员代号
1036,58,作战范围,作战范围
58,1036,干员代号,干员代号
1036,28,再部署时长,再部署时长
28,1036,干员代号,干员代号
1036,402,初始费用,初始费用
402,1036,干员代号,干员代号
1036,428,最终费用,最终费用
428,1036,干员代号,干员代号
1036,302,最大阻挡数,最大阻挡数
302,1036,干员代号,干员代号
1036,348,攻击速度,攻击速度
348,1036,干员代号,干员代号
1036,414,生命上限,生命上限
414,1036,干员代号,干员代号
1036,1044,攻击力,攻击力
1044,1036,干员代号,干员代号
1036,1045,防御力,防御力
1045,1036,干员代号,干员代号
1036,69,法术抗性,法术抗性
69,1036,干员代号,干员代号
1036,204,星级,星级
204,1036,干员代号,干员代号
1036,38,限定情况,限定情况
38,1036,干员代号,干员代号
1036,347,特性,特性
347,1036,特性,特性
1036,100,能力标签,能力标签
100,1036,能力标签,能力标签
1036,128,能力标签,能力标签
128,1036,能力标签,能力标签
1036,1043,活跃领域,活跃领域
1043,1036,活跃领域,活跃领域
1036,24,活跃领域,活跃领域
24,1036,活跃领域,活跃领域
1036,7,上线时间,上线时间
7,1036,上线时间,上线时间
1036,0,上线时间,上线时间
0,1036,上线时间,上线时间
1046,1047,英文代号,英文代号
1047,1046,干员代号,干员代号
1046,1048,日文代号,日文代号
1048,1046,干员代号,干员代号
268,1046,绘制,绘制
1046,268,绘制者,绘制者
1049,1046,配音,配音
1046,1049,配音者,配音者
1046,114,性别,性别
114,1046,干员代号,干员代号
1046,210,星座,星座
210,1046,干员代号,干员代号
1046,248,诞生月,诞生月
248,1046,干员代号,干员代号
1046,1050,诞生地,诞生地
1050,1046,干员代号,干员代号
1046,763,种族,种族
763,1046,干员代号,干员代号
1046,1051,身高,身高
1051,1046,干员代号,干员代号
1046,12,物理强度,物理强度
12,1046,干员代号,干员代号
1046,118,战场机动,战场机动
118,1046,干员代号,干员代号
1046,119,生理耐受,生理耐受
119,1046,干员代号,干员代号
1046,150,战术规划,战术规划
150,1046,干员代号,干员代号
1046,16,战斗技巧,战斗技巧
16,1046,干员代号,干员代号
1046,17,源石技艺适应性,源石技艺适应性
17,1046,干员代号,干员代号
1046,18,是否感染,是否感染
18,1046,干员代号,干员代号
1046,19,体细胞与源石融合率,体细胞与源石融合率
19,1046,干员代号,干员代号
1046,313,血液源石结晶密度,血液源石结晶密度
313,1046,干员代号,干员代号
1046,1052,信物,信物
1052,1046,干员代号,干员代号
1046,315,职业,职业
315,1046,干员代号,干员代号
1046,25,作战范围,作战范围
25,1046,干员代号,干员代号
1046,28,再部署时长,再部署时长
28,1046,干员代号,干员代号
1046,984,初始费用,初始费用
984,1046,干员代号,干员代号
1046,985,最终费用,最终费用
985,1046,干员代号,干员代号
1046,31,最大阻挡数,最大阻挡数
31,1046,干员代号,干员代号
1046,526,攻击速度,攻击速度
526,1046,干员代号,干员代号
1046,1053,生命上限,生命上限
1053,1046,干员代号,干员代号
1046,362,攻击力,攻击力
362,1046,干员代号,干员代号
1046,1054,防御力,防御力
1054,1046,干员代号,干员代号
1046,264,法术抗性,法术抗性
264,1046,干员代号,干员代号
1046,204,星级,星级
204,1046,干员代号,干员代号
1046,38,限定情况,限定情况
38,1046,干员代号,干员代号
1046,523,特性,特性
523,1046,特性,特性
1046,522,能力标签,能力标签
522,1046,能力标签,能力标签
1046,129,能力标签,能力标签
129,1046,能力标签,能力标签
1046,23,活跃领域,活跃领域
23,1046,活跃领域,活跃领域
1046,24,活跃领域,活跃领域
24,1046,活跃领域,活跃领域
1046,1,上线时间,上线时间
1,1046,上线时间,上线时间
1046,0,上线时间,上线时间
0,1046,上线时间,上线时间
1046,5,上线时间,上线时间
5,1046,上线时间,上线时间
1056,1057,英文代号,英文代号
1057,1056,干员代号,干员代号
1056,1058,日文代号,日文代号
1058,1056,干员代号,干员代号
890,1056,绘制,绘制
1056,890,绘制者,绘制者
1059,1056,配音,配音
1056,1059,配音者,配音者
1056,114,性别,性别
114,1056,干员代号,干员代号
1056,45,星座,星座
45,1056,干员代号,干员代号
1056,46,诞生月,诞生月
46,1056,干员代号,干员代号
1056,146,诞生地,诞生地
146,1056,干员代号,干员代号
1056,189,种族,种族
189,1056,干员代号,干员代号
1056,274,身高,身高
274,1056,干员代号,干员代号
1056,12,物理强度,物理强度
12,1056,干员代号,干员代号
1056,13,战场机动,战场机动
13,1056,干员代号,干员代号
1056,14,生理耐受,生理耐受
14,1056,干员代号,干员代号
1056,15,战术规划,战术规划
15,1056,干员代号,干员代号
1056,121,战斗技巧,战斗技巧
121,1056,干员代号,干员代号
1056,17,源石技艺适应性,源石技艺适应性
17,1056,干员代号,干员代号
1056,18,是否感染,是否感染
18,1056,干员代号,干员代号
1056,19,体细胞与源石融合率,体细胞与源石融合率
19,1056,干员代号,干员代号
1056,293,血液源石结晶密度,血液源石结晶密度
293,1056,干员代号,干员代号
1056,1060,信物,信物
1060,1056,干员代号,干员代号
1056,295,职业,职业
295,1056,干员代号,干员代号
1056,58,作战范围,作战范围
58,1056,干员代号,干员代号
1056,218,再部署时长,再部署时长
218,1056,干员代号,干员代号
1056,524,初始费用,初始费用
524,1056,干员代号,干员代号
1056,525,最终费用,最终费用
525,1056,干员代号,干员代号
1056,31,最大阻挡数,最大阻挡数
31,1056,干员代号,干员代号
1056,282,攻击速度,攻击速度
282,1056,干员代号,干员代号
1056,1062,生命上限,生命上限
1062,1056,干员代号,干员代号
1056,1063,攻击力,攻击力
1063,1056,干员代号,干员代号
1056,1064,防御力,防御力
1064,1056,干员代号,干员代号
1056,69,法术抗性,法术抗性
69,1056,干员代号,干员代号
1056,204,星级,星级
204,1056,干员代号,干员代号
1056,138,限定情况,限定情况
138,1056,干员代号,干员代号
1056,1061,特性,特性
1061,1056,特性,特性
1056,298,能力标签,能力标签
298,1056,能力标签,能力标签
1056,195,能力标签,能力标签
195,1056,能力标签,能力标签
1056,153,活跃领域,活跃领域
153,1056,活跃领域,活跃领域
1056,24,活跃领域,活跃领域
24,1056,活跃领域,活跃领域
1056,5,上线时间,上线时间
5,1056,上线时间,上线时间
1056,9,上线时间,上线时间
9,1056,上线时间,上线时间
1065,1066,英文代号,英文代号
1066,1065,干员代号,干员代号
1065,1067,日文代号,日文代号
1067,1065,干员代号,干员代号
1068,1065,绘制,绘制
1065,1068,绘制者,绘制者
1069,1065,配音,配音
1065,1069,配音者,配音者
1065,6,性别,性别
6,1065,干员代号,干员代号
1065,590,星座,星座
590,1065,干员代号,干员代号
1065,357,诞生月,诞生月
357,1065,干员代号,干员代号
1065,330,诞生地,诞生地
330,1065,干员代号,干员代号
1065,331,种族,种族
331,1065,干员代号,干员代号
1065,229,身高,身高
229,1065,干员代号,干员代号
1065,12,物理强度,物理强度
12,1065,干员代号,干员代号
1065,118,战场机动,战场机动
118,1065,干员代号,干员代号
1065,14,生理耐受,生理耐受
14,1065,干员代号,干员代号
1065,15,战术规划,战术规划
15,1065,干员代号,干员代号
1065,16,战斗技巧,战斗技巧
16,1065,干员代号,干员代号
1065,17,源石技艺适应性,源石技艺适应性
17,1065,干员代号,干员代号
1065,122,是否感染,是否感染
122,1065,干员代号,干员代号
1065,1070,体细胞与源石融合率,体细胞与源石融合率
1070,1065,干员代号,干员代号
1065,450,血液源石结晶密度,血液源石结晶密度
450,1065,干员代号,干员代号
1065,1071,信物,信物
1071,1065,干员代号,干员代号
1065,22,职业,职业
22,1065,干员代号,干员代号
1065,25,作战范围,作战范围
25,1065,干员代号,干员代号
1065,28,再部署时长,再部署时长
28,1065,干员代号,干员代号
1065,804,初始费用,初始费用
804,1065,干员代号,干员代号
1065,805,最终费用,最终费用
805,1065,干员代号,干员代号
1065,31,最大阻挡数,最大阻挡数
31,1065,干员代号,干员代号
1065,32,攻击速度,攻击速度
32,1065,干员代号,干员代号
1065,1073,生命上限,生命上限
1073,1065,干员代号,干员代号
1065,1074,攻击力,攻击力
1074,1065,干员代号,干员代号
1065,263,防御力,防御力
263,1065,干员代号,干员代号
1065,264,法术抗性,法术抗性
264,1065,干员代号,干员代号
1065,181,星级,星级
181,1065,干员代号,干员代号
1065,38,限定情况,限定情况
38,1065,干员代号,干员代号
1065,27,特性,特性
27,1065,特性,特性
1065,1072,特性,特性
1072,1065,特性,特性
1065,256,能力标签,能力标签
256,1065,能力标签,能力标签
1065,522,能力标签,能力标签
522,1065,能力标签,能力标签
1065,23,活跃领域,活跃领域
23,1065,活跃领域,活跃领域
1065,24,活跃领域,活跃领域
24,1065,活跃领域,活跃领域
1065,8,上线时间,上线时间
8,1065,上线时间,上线时间
1075,1076,英文代号,英文代号
1076,1075,干员代号,干员代号
1075,1077,日文代号,日文代号
1077,1075,干员代号,干员代号
1078,1075,绘制,绘制
1075,1078,绘制者,绘制者
1079,1075,配音,配音
1075,1079,配音者,配音者
1075,114,性别,性别
114,1075,干员代号,干员代号
1075,45,星座,星座
45,1075,干员代号,干员代号
1075,46,诞生月,诞生月
46,1075,干员代号,干员代号
1075,228,诞生地,诞生地
228,1075,干员代号,干员代号
1075,992,种族,种族
992,1075,干员代号,干员代号
1075,993,身高,身高
993,1075,干员代号,干员代号
1075,12,物理强度,物理强度
12,1075,干员代号,干员代号
1075,118,战场机动,战场机动
118,1075,干员代号,干员代号
1075,14,生理耐受,生理耐受
14,1075,干员代号,干员代号
1075,150,战术规划,战术规划
150,1075,干员代号,干员代号
1075,16,战斗技巧,战斗技巧
16,1075,干员代号,干员代号
1075,17,源石技艺适应性,源石技艺适应性
17,1075,干员代号,干员代号
1075,18,是否感染,是否感染
18,1075,干员代号,干员代号
1075,19,体细胞与源石融合率,体细胞与源石融合率
19,1075,干员代号,干员代号
1075,359,血液源石结晶密度,血液源石结晶密度
359,1075,干员代号,干员代号
1075,1080,信物,信物
1080,1075,干员代号,干员代号
1075,295,职业,职业
295,1075,干员代号,干员代号
1075,58,作战范围,作战范围
58,1075,干员代号,干员代号
1075,28,再部署时长,再部署时长
28,1075,干员代号,干员代号
1075,157,初始费用,初始费用
157,1075,干员代号,干员代号
1075,158,最终费用,最终费用
158,1075,干员代号,干员代号
1075,31,最大阻挡数,最大阻挡数
31,1075,干员代号,干员代号
1075,348,攻击速度,攻击速度
348,1075,干员代号,干员代号
1075,337,生命上限,生命上限
337,1075,干员代号,干员代号
1075,1081,攻击力,攻击力
1081,1075,干员代号,干员代号
1075,1082,防御力,防御力
1082,1075,干员代号,干员代号
1075,69,法术抗性,法术抗性
69,1075,干员代号,干员代号
1075,181,星级,星级
181,1075,干员代号,干员代号
1075,38,限定情况,限定情况
38,1075,干员代号,干员代号
1075,1032,特性,特性
1032,1075,特性,特性
1075,298,能力标签,能力标签
298,1075,能力标签,能力标签
1075,82,能力标签,能力标签
82,1075,能力标签,能力标签
1075,23,活跃领域,活跃领域
23,1075,活跃领域,活跃领域
1075,24,活跃领域,活跃领域
24,1075,活跃领域,活跃领域
1075,9,上线时间,上线时间
9,1075,上线时间,上线时间
1075,1,上线时间,上线时间
1,1075,上线时间,上线时间
1075,7,上线时间,上线时间
7,1075,上线时间,上线时间
1083,1084,英文代号,英文代号
1084,1083,干员代号,干员代号
1083,1085,日文代号,日文代号
1085,1083,干员代号,干员代号
268,1083,绘制,绘制
1083,268,绘制者,绘制者
1086,1083,配音,配音
1083,1086,配音者,配音者
1083,114,性别,性别
114,1083,干员代号,干员代号
1083,75,星座,星座
75,1083,干员代号,干员代号
1083,76,诞生月,诞生月
76,1083,干员代号,干员代号
1083,146,诞生地,诞生地
146,1083,干员代号,干员代号
1083,367,种族,种族
367,1083,干员代号,干员代号
1083,1087,身高,身高
1087,1083,干员代号,干员代号
1083,12,物理强度,物理强度
12,1083,干员代号,干员代号
1083,118,战场机动,战场机动
118,1083,干员代号,干员代号
1083,14,生理耐受,生理耐受
14,1083,干员代号,干员代号
1083,150,战术规划,战术规划
150,1083,干员代号,干员代号
1083,16,战斗技巧,战斗技巧
16,1083,干员代号,干员代号
1083,17,源石技艺适应性,源石技艺适应性
17,1083,干员代号,干员代号
1083,18,是否感染,是否感染
18,1083,干员代号,干员代号
1083,19,体细胞与源石融合率,体细胞与源石融合率
19,1083,干员代号,干员代号
1083,626,血液源石结晶密度,血液源石结晶密度
626,1083,干员代号,干员代号
1083,1088,信物,信物
1088,1083,干员代号,干员代号
1083,126,职业,职业
126,1083,干员代号,干员代号
1083,25,作战范围,作战范围
25,1083,干员代号,干员代号
1083,28,再部署时长,再部署时长
28,1083,干员代号,干员代号
1083,319,初始费用,初始费用
319,1083,干员代号,干员代号
1083,320,最终费用,最终费用
320,1083,干员代号,干员代号
1083,31,最大阻挡数,最大阻挡数
31,1083,干员代号,干员代号
1083,282,攻击速度,攻击速度
282,1083,干员代号,干员代号
1083,1089,生命上限,生命上限
1089,1083,干员代号,干员代号
1083,1090,攻击力,攻击力
1090,1083,干员代号,干员代号
1083,746,防御力,防御力
746,1083,干员代号,干员代号
1083,69,法术抗性,法术抗性
69,1083,干员代号,干员代号
1083,181,星级,星级
181,1083,干员代号,干员代号
1083,38,限定情况,限定情况
38,1083,干员代号,干员代号
1083,279,特性,特性
279,1083,特性,特性
1083,128,能力标签,能力标签
128,1083,能力标签,能力标签
1083,522,能力标签,能力标签
522,1083,能力标签,能力标签
1083,153,活跃领域,活跃领域
153,1083,活跃领域,活跃领域
1083,24,活跃领域,活跃领域
24,1083,活跃领域,活跃领域
1083,8,上线时间,上线时间
8,1083,上线时间,上线时间
1083,4,上线时间,上线时间
4,1083,上线时间,上线时间
1083,6,上线时间,上线时间
6,1083,上线时间,上线时间
1091,1092,英文代号,英文代号
1092,1091,干员代号,干员代号
1091,1093,日文代号,日文代号
1093,1091,干员代号,干员代号
420,1091,绘制,绘制
1091,420,绘制者,绘制者
1094,1091,配音,配音
1091,1094,配音者,配音者
1091,114,性别,性别
114,1091,干员代号,干员代号
1091,270,星座,星座
270,1091,干员代号,干员代号
1091,271,诞生月,诞生月
271,1091,干员代号,干员代号
1091,47,诞生地,诞生地
47,1091,干员代号,干员代号
1091,1095,种族,种族
1095,1091,干员代号,干员代号
1091,1051,身高,身高
1051,1091,干员代号,干员代号
1091,12,物理强度,物理强度
12,1091,干员代号,干员代号
1091,118,战场机动,战场机动
118,1091,干员代号,干员代号
1091,14,生理耐受,生理耐受
14,1091,干员代号,干员代号
1091,150,战术规划,战术规划
150,1091,干员代号,干员代号
1091,16,战斗技巧,战斗技巧
16,1091,干员代号,干员代号
1091,17,源石技艺适应性,源石技艺适应性
17,1091,干员代号,干员代号
1091,18,是否感染,是否感染
18,1091,干员代号,干员代号
1091,19,体细胞与源石融合率,体细胞与源石融合率
19,1091,干员代号,干员代号
1091,359,血液源石结晶密度,血液源石结晶密度
359,1091,干员代号,干员代号
1091,1096,信物,信物
1096,1091,干员代号,干员代号
1091,315,职业,职业
315,1091,干员代号,干员代号
1091,25,作战范围,作战范围
25,1091,干员代号,干员代号
1091,28,再部署时长,再部署时长
28,1091,干员代号,干员代号
1091,280,初始费用,初始费用
280,1091,干员代号,干员代号
1091,281,最终费用,最终费用
281,1091,干员代号,干员代号
1091,31,最大阻挡数,最大阻挡数
31,1091,干员代号,干员代号
1091,321,攻击速度,攻击速度
321,1091,干员代号,干员代号
1091,1099,生命上限,生命上限
1099,1091,干员代号,干员代号
1091,1100,攻击力,攻击力
1100,1091,干员代号,干员代号
1091,263,防御力,防御力
263,1091,干员代号,干员代号
1091,264,法术抗性,法术抗性
264,1091,干员代号,干员代号
1091,204,星级,星级
