:START_ID(node),:END_ID(node),:TYPE,name
1062,140,限定情况,限定情况
140,1062,干员代号,干员代号
1062,601,上线时间,上线时间
601,1062,干员代号,干员代号
1062,1067,特性,特性
1067,1062,特性,特性
1062,198,能力标签,能力标签
198,1062,能力标签,能力标签
1062,302,能力标签,能力标签
302,1062,能力标签,能力标签
1062,155,活跃领域,活跃领域
155,1062,活跃领域,活跃领域
1062,29,潜能,潜能
29,1062,潜能,潜能
1062,27,潜能,潜能
27,1062,潜能,潜能
1071,1072,英文代号,英文代号
1072,1071,干员代号,干员代号
1071,1073,日文代号,日文代号
1073,1071,干员代号,干员代号
1074,1071,绘制,绘制
1071,1074,绘制者,绘制者
1075,1071,配音,配音
1071,1075,配音者,配音者
1071,6,性别,性别
6,1071,干员代号,干员代号
1071,596,星座,星座
596,1071,干员代号,干员代号
1071,362,诞生月,诞生月
362,1071,干员代号,干员代号
1071,335,诞生地,诞生地
335,1071,干员代号,干员代号
1071,336,种族,种族
336,1071,干员代号,干员代号
1071,233,身高,身高
233,1071,干员代号,干员代号
1071,12,物理强度,物理强度
12,1071,干员代号,干员代号
1071,120,战场机动,战场机动
120,1071,干员代号,干员代号
1071,14,生理耐受,生理耐受
14,1071,干员代号,干员代号
1071,15,战术规划,战术规划
15,1071,干员代号,干员代号
1071,16,战斗技巧,战斗技巧
16,1071,干员代号,干员代号
1071,17,源石技艺适应性,源石技艺适应性
17,1071,干员代号,干员代号
1071,124,是否感染,是否感染
124,1071,干员代号,干员代号
1071,1076,体细胞与源石融合率,体细胞与源石融合率
1076,1071,干员代号,干员代号
1071,456,血液源石结晶密度,血液源石结晶密度
456,1071,干员代号,干员代号
1071,1077,信物,信物
1077,1071,干员代号,干员代号
1071,22,职业,职业
22,1071,干员代号,干员代号
1071,24,作战范围,作战范围
24,1071,干员代号,干员代号
1071,30,再部署时长,再部署时长
30,1071,干员代号,干员代号
1071,810,初始费用,初始费用
810,1071,干员代号,干员代号
1071,811,最终费用,最终费用
811,1071,干员代号,干员代号
1071,33,最大阻挡数,最大阻挡数
33,1071,干员代号,干员代号
1071,34,攻击速度,攻击速度
34,1071,干员代号,干员代号
1071,1079,生命上限,生命上限
1079,1071,干员代号,干员代号
1071,1080,攻击力,攻击力
1080,1071,干员代号,干员代号
1071,267,防御力,防御力
267,1071,干员代号,干员代号
1071,268,法术抗性,法术抗性
268,1071,干员代号,干员代号
1071,184,星级,星级
184,1071,干员代号,干员代号
1071,40,限定情况,限定情况
40,1071,干员代号,干员代号
1071,872,上线时间,上线时间
872,1071,干员代号,干员代号
1071,1078,特性,特性
1078,1071,特性,特性
1071,26,特性,特性
26,1071,特性,特性
1071,260,能力标签,能力标签
260,1071,能力标签,能力标签
1071,528,能力标签,能力标签
528,1071,能力标签,能力标签
1071,23,活跃领域,活跃领域
23,1071,活跃领域,活跃领域
1071,29,潜能,潜能
29,1071,潜能,潜能
1071,27,潜能,潜能
27,1071,潜能,潜能
1071,407,潜能,潜能
407,1071,潜能,潜能
1081,1082,英文代号,英文代号
1082,1081,干员代号,干员代号
1081,1083,日文代号,日文代号
1083,1081,干员代号,干员代号
1084,1081,绘制,绘制
1081,1084,绘制者,绘制者
1085,1081,配音,配音
1081,1085,配音者,配音者
1081,116,性别,性别
116,1081,干员代号,干员代号
1081,47,星座,星座
47,1081,干员代号,干员代号
1081,48,诞生月,诞生月
48,1081,干员代号,干员代号
1081,232,诞生地,诞生地
232,1081,干员代号,干员代号
1081,998,种族,种族
998,1081,干员代号,干员代号
1081,999,身高,身高
999,1081,干员代号,干员代号
1081,12,物理强度,物理强度
12,1081,干员代号,干员代号
1081,120,战场机动,战场机动
120,1081,干员代号,干员代号
1081,14,生理耐受,生理耐受
14,1081,干员代号,干员代号
1081,152,战术规划,战术规划
152,1081,干员代号,干员代号
1081,16,战斗技巧,战斗技巧
16,1081,干员代号,干员代号
1081,17,源石技艺适应性,源石技艺适应性
17,1081,干员代号,干员代号
1081,18,是否感染,是否感染
18,1081,干员代号,干员代号
1081,19,体细胞与源石融合率,体细胞与源石融合率
19,1081,干员代号,干员代号
1081,364,血液源石结晶密度,血液源石结晶密度
364,1081,干员代号,干员代号
1081,1086,信物,信物
1086,1081,干员代号,干员代号
1081,299,职业,职业
299,1081,干员代号,干员代号
1081,60,作战范围,作战范围
60,1081,干员代号,干员代号
1081,30,再部署时长,再部署时长
30,1081,干员代号,干员代号
1081,160,初始费用,初始费用
160,1081,干员代号,干员代号
1081,161,最终费用,最终费用
161,1081,干员代号,干员代号
1081,33,最大阻挡数,最大阻挡数
33,1081,干员代号,干员代号
1081,353,攻击速度,攻击速度
353,1081,干员代号,干员代号
1081,342,生命上限,生命上限
342,1081,干员代号,干员代号
1081,1087,攻击力,攻击力
1087,1081,干员代号,干员代号
1081,1088,防御力,防御力
1088,1081,干员代号,干员代号
1081,71,法术抗性,法术抗性
71,1081,干员代号,干员代号
1081,184,星级,星级
184,1081,干员代号,干员代号
1081,40,限定情况,限定情况
40,1081,干员代号,干员代号
1081,923,上线时间,上线时间
923,1081,干员代号,干员代号
1081,1038,特性,特性
1038,1081,特性,特性
1081,84,能力标签,能力标签
84,1081,能力标签,能力标签
1081,302,能力标签,能力标签
302,1081,能力标签,能力标签
1081,23,活跃领域,活跃领域
23,1081,活跃领域,活跃领域
1081,29,潜能,潜能
29,1081,潜能,潜能
1081,27,潜能,潜能
27,1081,潜能,潜能
1081,200,潜能,潜能
200,1081,潜能,潜能
1089,1090,英文代号,英文代号
1090,1089,干员代号,干员代号
1089,1091,日文代号,日文代号
1091,1089,干员代号,干员代号
272,1089,绘制,绘制
1089,272,绘制者,绘制者
1092,1089,配音,配音
1089,1092,配音者,配音者
1089,116,性别,性别
116,1089,干员代号,干员代号
1089,77,星座,星座
77,1089,干员代号,干员代号
1089,78,诞生月,诞生月
78,1089,干员代号,干员代号
1089,148,诞生地,诞生地
148,1089,干员代号,干员代号
1089,372,种族,种族
372,1089,干员代号,干员代号
1089,1093,身高,身高
1093,1089,干员代号,干员代号
1089,12,物理强度,物理强度
12,1089,干员代号,干员代号
1089,120,战场机动,战场机动
120,1089,干员代号,干员代号
1089,14,生理耐受,生理耐受
14,1089,干员代号,干员代号
1089,152,战术规划,战术规划
152,1089,干员代号,干员代号
1089,16,战斗技巧,战斗技巧
16,1089,干员代号,干员代号
1089,17,源石技艺适应性,源石技艺适应性
17,1089,干员代号,干员代号
1089,18,是否感染,是否感染
18,1089,干员代号,干员代号
1089,19,体细胞与源石融合率,体细胞与源石融合率
19,1089,干员代号,干员代号
1089,632,血液源石结晶密度,血液源石结晶密度
632,1089,干员代号,干员代号
1089,1094,信物,信物
1094,1089,干员代号,干员代号
1089,128,职业,职业
128,1089,干员代号,干员代号
1089,24,作战范围,作战范围
24,1089,干员代号,干员代号
1089,30,再部署时长,再部署时长
30,1089,干员代号,干员代号
1089,324,初始费用,初始费用
324,1089,干员代号,干员代号
1089,325,最终费用,最终费用
325,1089,干员代号,干员代号
1089,33,最大阻挡数,最大阻挡数
33,1089,干员代号,干员代号
1089,286,攻击速度,攻击速度
286,1089,干员代号,干员代号
1089,1095,生命上限,生命上限
1095,1089,干员代号,干员代号
1089,1096,攻击力,攻击力
1096,1089,干员代号,干员代号
1089,752,防御力,防御力
752,1089,干员代号,干员代号
1089,71,法术抗性,法术抗性
71,1089,干员代号,干员代号
1089,184,星级,星级
184,1089,干员代号,干员代号
1089,40,限定情况,限定情况
40,1089,干员代号,干员代号
1089,852,上线时间,上线时间
852,1089,干员代号,干员代号
1089,283,特性,特性
283,1089,特性,特性
1089,130,能力标签,能力标签
130,1089,能力标签,能力标签
1089,528,能力标签,能力标签
528,1089,能力标签,能力标签
1089,155,活跃领域,活跃领域
155,1089,活跃领域,活跃领域
1089,28,潜能,潜能
28,1089,潜能,潜能
1089,29,潜能,潜能
29,1089,潜能,潜能
1089,27,潜能,潜能
27,1089,潜能,潜能
1097,1098,英文代号,英文代号
1098,1097,干员代号,干员代号
1097,1099,日文代号,日文代号
1099,1097,干员代号,干员代号
426,1097,绘制,绘制
1097,426,绘制者,绘制者
1100,1097,配音,配音
1097,1100,配音者,配音者
1097,116,性别,性别
116,1097,干员代号,干员代号
1097,274,星座,星座
274,1097,干员代号,干员代号
1097,275,诞生月,诞生月
275,1097,干员代号,干员代号
1097,49,诞生地,诞生地
49,1097,干员代号,干员代号
1097,1101,种族,种族
1101,1097,干员代号,干员代号
1097,1057,身高,身高
1057,1097,干员代号,干员代号
1097,12,物理强度,物理强度
12,1097,干员代号,干员代号
1097,120,战场机动,战场机动
120,1097,干员代号,干员代号
1097,14,生理耐受,生理耐受
14,1097,干员代号,干员代号
1097,152,战术规划,战术规划
152,1097,干员代号,干员代号
1097,16,战斗技巧,战斗技巧
16,1097,干员代号,干员代号
1097,17,源石技艺适应性,源石技艺适应性
17,1097,干员代号,干员代号
1097,18,是否感染,是否感染
18,1097,干员代号,干员代号
1097,19,体细胞与源石融合率,体细胞与源石融合率
19,1097,干员代号,干员代号
1097,364,血液源石结晶密度,血液源石结晶密度
364,1097,干员代号,干员代号
1097,1102,信物,信物
1102,1097,干员代号,干员代号
1097,319,职业,职业
319,1097,干员代号,干员代号
1097,24,作战范围,作战范围
24,1097,干员代号,干员代号
1097,30,再部署时长,再部署时长
30,1097,干员代号,干员代号
1097,284,初始费用,初始费用
284,1097,干员代号,干员代号
1097,285,最终费用,最终费用
285,1097,干员代号,干员代号
1097,33,最大阻挡数,最大阻挡数
33,1097,干员代号,干员代号
1097,326,攻击速度,攻击速度
326,1097,干员代号,干员代号
1097,1105,生命上限,生命上限
1105,1097,干员代号,干员代号
1097,1106,攻击力,攻击力
1106,1097,干员代号,干员代号
1097,267,防御力,防御力
267,1097,干员代号,干员代号
1097,268,法术抗性,法术抗性
268,1097,干员代号,干员代号
1097,208,星级,星级
208,1097,干员代号,干员代号
1097,40,限定情况,限定情况
40,1097,干员代号,干员代号
1097,41,上线时间,上线时间
41,1097,干员代号,干员代号
1097,1104,特性,特性
1104,1097,特性,特性
1097,322,特性,特性
322,1097,特性,特性
1097,1103,能力标签,能力标签
1103,1097,能力标签,能力标签
1097,131,能力标签,能力标签
131,1097,能力标签,能力标签
1097,258,活跃领域,活跃领域
258,1097,活跃领域,活跃领域
1097,259,活跃领域,活跃领域
259,1097,活跃领域,活跃领域
1097,323,潜能,潜能
323,1097,潜能,潜能
1097,29,潜能,潜能
29,1097,潜能,潜能
1097,27,潜能,潜能
27,1097,潜能,潜能
1107,1108,英文代号,英文代号
1108,1107,干员代号,干员代号
1107,1109,日文代号,日文代号
1109,1107,干员代号,干员代号
144,1107,绘制,绘制
1107,144,绘制者,绘制者
1110,1107,配音,配音
1107,1110,配音者,配音者
1107,116,性别,性别
116,1107,干员代号,干员代号
1107,146,星座,星座
146,1107,干员代号,干员代号
1107,147,诞生月,诞生月
147,1107,干员代号,干员代号
1107,49,诞生地,诞生地
49,1107,干员代号,干员代号
1107,372,种族,种族
372,1107,干员代号,干员代号
1107,217,身高,身高
217,1107,干员代号,干员代号
1107,12,物理强度,物理强度
12,1107,干员代号,干员代号
1107,120,战场机动,战场机动
120,1107,干员代号,干员代号
1107,14,生理耐受,生理耐受
14,1107,干员代号,干员代号
1107,15,战术规划,战术规划
15,1107,干员代号,干员代号
1107,16,战斗技巧,战斗技巧
16,1107,干员代号,干员代号
1107,174,源石技艺适应性,源石技艺适应性
174,1107,干员代号,干员代号
1107,124,是否感染,是否感染
124,1107,干员代号,干员代号
1107,1047,体细胞与源石融合率,体细胞与源石融合率
1047,1107,干员代号,干员代号
1107,280,血液源石结晶密度,血液源石结晶密度
280,1107,干员代号,干员代号
1107,1111,信物,信物
1111,1107,干员代号,干员代号
1107,319,职业,职业
319,1107,干员代号,干员代号
1107,24,作战范围,作战范围
24,1107,干员代号,干员代号
1107,30,再部署时长,再部署时长
30,1107,干员代号,干员代号
1107,324,初始费用,初始费用
324,1107,干员代号,干员代号
1107,325,最终费用,最终费用
325,1107,干员代号,干员代号
1107,33,最大阻挡数,最大阻挡数
33,1107,干员代号,干员代号
1107,532,攻击速度,攻击速度
532,1107,干员代号,干员代号
1107,1112,生命上限,生命上限
1112,1107,干员代号,干员代号
1107,1113,攻击力,攻击力
1113,1107,干员代号,干员代号
1107,1114,防御力,防御力
1114,1107,干员代号,干员代号
1107,449,法术抗性,法术抗性
449,1107,干员代号,干员代号
1107,290,星级,星级
290,1107,干员代号,干员代号
1107,40,限定情况,限定情况
40,1107,干员代号,干员代号
1107,41,上线时间,上线时间
41,1107,干员代号,干员代号
1107,529,特性,特性
529,1107,特性,特性
1107,528,能力标签,能力标签
528,1107,能力标签,能力标签
1107,23,活跃领域,活跃领域
23,1107,活跃领域,活跃领域
1107,869,活跃领域,活跃领域
869,1107,活跃领域,活跃领域
1107,28,潜能,潜能
28,1107,潜能,潜能
1107,29,潜能,潜能
29,1107,潜能,潜能
1107,27,潜能,潜能
27,1107,潜能,潜能
1115,1116,英文代号,英文代号
1116,1115,干员代号,干员代号
1115,1117,日文代号,日文代号
1117,1115,干员代号,干员代号
426,1115,绘制,绘制
1115,426,绘制者,绘制者
1118,1115,配音,配音
1115,1118,配音者,配音者
1115,6,性别,性别
6,1115,干员代号,干员代号
1115,7,星座,星座
7,1115,干员代号,干员代号
1115,8,诞生月,诞生月
8,1115,干员代号,干员代号
1115,656,诞生地,诞生地
656,1115,干员代号,干员代号
1115,657,种族,种族
657,1115,干员代号,干员代号
1115,616,身高,身高
616,1115,干员代号,干员代号
1115,194,物理强度,物理强度
194,1115,干员代号,干员代号
1115,120,战场机动,战场机动
120,1115,干员代号,干员代号
1115,14,生理耐受,生理耐受
14,1115,干员代号,干员代号
1115,15,战术规划,战术规划
15,1115,干员代号,干员代号
1115,123,战斗技巧,战斗技巧
123,1115,干员代号,干员代号
1115,17,源石技艺适应性,源石技艺适应性
17,1115,干员代号,干员代号
1115,18,是否感染,是否感染
18,1115,干员代号,干员代号
1115,19,体细胞与源石融合率,体细胞与源石融合率
19,1115,干员代号,干员代号
1115,858,血液源石结晶密度,血液源石结晶密度
858,1115,干员代号,干员代号
1115,1119,信物,信物
1119,1115,干员代号,干员代号
1115,59,职业,职业
59,1115,干员代号,干员代号
1115,60,作战范围,作战范围
60,1115,干员代号,干员代号
1115,30,再部署时长,再部署时长
30,1115,干员代号,干员代号
1115,408,初始费用,初始费用
408,1115,干员代号,干员代号
1115,409,最终费用,最终费用
409,1115,干员代号,干员代号
1115,306,最大阻挡数,最大阻挡数
306,1115,干员代号,干员代号
1115,353,攻击速度,攻击速度
353,1115,干员代号,干员代号
1115,1120,生命上限,生命上限
1120,1115,干员代号,干员代号
1115,1121,攻击力,攻击力
1121,1115,干员代号,干员代号
1115,1122,防御力,防御力
1122,1115,干员代号,干员代号
1115,38,法术抗性,法术抗性
38,1115,干员代号,干员代号
1115,139,星级,星级
139,1115,干员代号,干员代号
1115,40,限定情况,限定情况
40,1115,干员代号,干员代号
1115,640,上线时间,上线时间
640,1115,干员代号,干员代号
1115,840,特性,特性
840,1115,特性,特性
1115,198,能力标签,能力标签
198,1115,能力标签,能力标签
1115,130,能力标签,能力标签
130,1115,能力标签,能力标签
1115,23,活跃领域,活跃领域
23,1115,活跃领域,活跃领域
1115,28,潜能,潜能
28,1115,潜能,潜能
1115,27,潜能,潜能
27,1115,潜能,潜能
1123,1124,英文代号,英文代号
1124,1123,干员代号,干员代号
114,1123,绘制,绘制
1123,114,绘制者,绘制者
1125,1123,配音,配音
1123,1125,配音者,配音者
1123,116,性别,性别
116,1123,干员代号,干员代号
1123,274,星座,星座
274,1123,干员代号,干员代号
1123,418,诞生月,诞生月
418,1123,干员代号,干员代号
1123,512,诞生地,诞生地
512,1123,干员代号,干员代号
1123,1126,种族,种族
1126,1123,干员代号,干员代号
1123,193,身高,身高
193,1123,干员代号,干员代号
1123,194,物理强度,物理强度
194,1123,干员代号,干员代号
1123,120,战场机动,战场机动
120,1123,干员代号,干员代号
1123,121,生理耐受,生理耐受
121,1123,干员代号,干员代号
1123,15,战术规划,战术规划
15,1123,干员代号,干员代号
1123,16,战斗技巧,战斗技巧
16,1123,干员代号,干员代号
1123,17,源石技艺适应性,源石技艺适应性
17,1123,干员代号,干员代号
1123,124,是否感染,是否感染
124,1123,干员代号,干员代号
1123,513,体细胞与源石融合率,体细胞与源石融合率
513,1123,干员代号,干员代号
1123,219,血液源石结晶密度,血液源石结晶密度
219,1123,干员代号,干员代号
1123,1127,信物,信物
1127,1123,干员代号,干员代号
1123,196,职业,职业
196,1123,干员代号,干员代号
1123,60,作战范围,作战范围
60,1123,干员代号,干员代号
1123,30,再部署时长,再部署时长
30,1123,干员代号,干员代号
1123,810,初始费用,初始费用
810,1123,干员代号,干员代号
1123,608,最终费用,最终费用
608,1123,干员代号,干员代号
1123,33,最大阻挡数,最大阻挡数
33,1123,干员代号,干员代号
1123,326,攻击速度,攻击速度
326,1123,干员代号,干员代号
1123,1129,生命上限,生命上限
1129,1123,干员代号,干员代号
1123,1130,攻击力,攻击力
1130,1123,干员代号,干员代号
1123,1131,防御力,防御力
1131,1123,干员代号,干员代号
1123,71,法术抗性,法术抗性
71,1123,干员代号,干员代号
1123,139,星级,星级
139,1123,干员代号,干员代号
1123,40,限定情况,限定情况
40,1123,干员代号,干员代号
1123,1132,上线时间,上线时间
1132,1123,干员代号,干员代号
1123,1128,特性,特性
1128,1123,特性,特性
1123,198,能力标签,能力标签
198,1123,能力标签,能力标签
1123,130,能力标签,能力标签
130,1123,能力标签,能力标签
1123,503,能力标签,能力标签
503,1123,能力标签,能力标签
1123,515,活跃领域,活跃领域
515,1123,活跃领域,活跃领域
1123,29,潜能,潜能
29,1123,潜能,潜能
1123,27,潜能,潜能
27,1123,潜能,潜能
1123,200,潜能,潜能
200,1123,潜能,潜能
1133,1134,英文代号,英文代号
1134,1133,干员代号,干员代号
1133,1135,日文代号,日文代号
1135,1133,干员代号,干员代号
462,1133,绘制,绘制
1133,462,绘制者,绘制者
1136,1133,配音,配音
1133,1136,配音者,配音者
1133,116,性别,性别
116,1133,干员代号,干员代号
1133,47,星座,星座
47,1133,干员代号,干员代号
1133,48,诞生月,诞生月
48,1133,干员代号,干员代号
1133,768,诞生地,诞生地
768,1133,干员代号,干员代号
1133,149,种族,种族
149,1133,干员代号,干员代号
1133,296,身高,身高
296,1133,干员代号,干员代号
1133,194,物理强度,物理强度
194,1133,干员代号,干员代号
1133,13,战场机动,战场机动
13,1133,干员代号,干员代号
1133,14,生理耐受,生理耐受
14,1133,干员代号,干员代号
1133,15,战术规划,战术规划
15,1133,干员代号,干员代号
1133,123,战斗技巧,战斗技巧
123,1133,干员代号,干员代号
1133,17,源石技艺适应性,源石技艺适应性
17,1133,干员代号,干员代号
1133,18,是否感染,是否感染
18,1133,干员代号,干员代号
1133,19,体细胞与源石融合率,体细胞与源石融合率
19,1133,干员代号,干员代号
1133,632,血液源石结晶密度,血液源石结晶密度
632,1133,干员代号,干员代号
1133,1137,信物,信物
1137,1133,干员代号,干员代号
1133,101,职业,职业
101,1133,干员代号,干员代号
1133,60,作战范围,作战范围
60,1133,干员代号,干员代号
1133,159,再部署时长,再部署时长
159,1133,干员代号,干员代号
1133,376,初始费用,初始费用
376,1133,干员代号,干员代号
1133,377,最终费用,最终费用
377,1133,干员代号,干员代号
1133,33,最大阻挡数,最大阻挡数
33,1133,干员代号,干员代号
1133,105,攻击速度,攻击速度
105,1133,干员代号,干员代号
1133,1079,生命上限,生命上限
1079,1133,干员代号,干员代号
1133,1138,攻击力,攻击力
1138,1133,干员代号,干员代号
1133,1139,防御力,防御力
1139,1133,干员代号,干员代号
1133,71,法术抗性,法术抗性
71,1133,干员代号,干员代号
1133,208,星级,星级
208,1133,干员代号,干员代号
1133,40,限定情况,限定情况
40,1133,干员代号,干员代号
1133,852,上线时间,上线时间
852,1133,干员代号,干员代号
1133,157,特性,特性
157,1133,特性,特性
1133,156,能力标签,能力标签
156,1133,能力标签,能力标签
1133,261,能力标签,能力标签
261,1133,能力标签,能力标签
1133,431,活跃领域,活跃领域
431,1133,活跃领域,活跃领域
1133,467,活跃领域,活跃领域
467,1133,活跃领域,活跃领域
1133,29,潜能,潜能
29,1133,潜能,潜能
1133,27,潜能,潜能
27,1133,潜能,潜能
1133,200,潜能,潜能
200,1133,潜能,潜能
1140,1141,英文代号,英文代号
1141,1140,干员代号,干员代号
1140,1142,日文代号,日文代号
1142,1140,干员代号,干员代号
272,1140,绘制,绘制
1140,272,绘制者,绘制者
1143,1140,配音,配音
1140,1143,配音者,配音者
1140,116,性别,性别
116,1140,干员代号,干员代号
1140,251,星座,星座
251,1140,干员代号,干员代号
1140,252,诞生月,诞生月
252,1140,干员代号,干员代号
1140,276,诞生地,诞生地
276,1140,干员代号,干员代号
1140,486,种族,种族
486,1140,干员代号,干员代号
1140,403,身高,身高
403,1140,干员代号,干员代号
1140,194,物理强度,物理强度
194,1140,干员代号,干员代号
1140,120,战场机动,战场机动
120,1140,干员代号,干员代号
1140,14,生理耐受,生理耐受
14,1140,干员代号,干员代号
1140,15,战术规划,战术规划
15,1140,干员代号,干员代号
1140,16,战斗技巧,战斗技巧
16,1140,干员代号,干员代号
1140,17,源石技艺适应性,源石技艺适应性
17,1140,干员代号,干员代号
1140,124,是否感染,是否感染
124,1140,干员代号,干员代号
1140,175,体细胞与源石融合率,体细胞与源石融合率
175,1140,干员代号,干员代号
1140,176,血液源石结晶密度,血液源石结晶密度
176,1140,干员代号,干员代号
1140,1144,信物,信物
1144,1140,干员代号,干员代号
1140,59,职业,职业
59,1140,干员代号,干员代号
1140,60,作战范围,作战范围
60,1140,干员代号,干员代号
1140,30,再部署时长,再部署时长
30,1140,干员代号,干员代号
1140,201,初始费用,初始费用
201,1140,干员代号,干员代号
1140,239,最终费用,最终费用
239,1140,干员代号,干员代号
1140,306,最大阻挡数,最大阻挡数
306,1140,干员代号,干员代号
1140,204,攻击速度,攻击速度
204,1140,干员代号,干员代号
1140,1145,生命上限,生命上限
1145,1140,干员代号,干员代号
1140,1146,攻击力,攻击力
1146,1140,干员代号,干员代号
1140,1147,防御力,防御力
1147,1140,干员代号,干员代号
1140,71,法术抗性,法术抗性
71,1140,干员代号,干员代号
1140,290,星级,星级
290,1140,干员代号,干员代号
1140,40,限定情况,限定情况
40,1140,干员代号,干员代号
1140,872,上线时间,上线时间
872,1140,干员代号,干员代号
1140,759,特性,特性
759,1140,特性,特性
1140,260,能力标签,能力标签
260,1140,能力标签,能力标签
1140,503,能力标签,能力标签
503,1140,能力标签,能力标签
1140,23,活跃领域,活跃领域
23,1140,活跃领域,活跃领域
1140,869,活跃领域,活跃领域
869,1140,活跃领域,活跃领域
1140,28,潜能,潜能
28,1140,潜能,潜能
1140,29,潜能,潜能
29,1140,潜能,潜能
1140,27,潜能,潜能
27,1140,潜能,潜能
1148,1149,英文代号,英文代号
1149,1148,干员代号,干员代号
1150,1148,绘制,绘制
1148,1150,绘制者,绘制者
1151,1148,配音,配音
1148,1151,配音者,配音者
1148,116,性别,性别
116,1148,干员代号,干员代号
1148,7,星座,星座
7,1148,干员代号,干员代号
1148,8,诞生月,诞生月
8,1148,干员代号,干员代号
1148,512,诞生地,诞生地
512,1148,干员代号,干员代号
1148,1152,种族,种族
1152,1148,干员代号,干员代号
1148,1153,身高,身高
1153,1148,干员代号,干员代号
1148,194,物理强度,物理强度
194,1148,干员代号,干员代号
1148,120,战场机动,战场机动
120,1148,干员代号,干员代号
1148,121,生理耐受,生理耐受
121,1148,干员代号,干员代号
1148,15,战术规划,战术规划
15,1148,干员代号,干员代号
1148,791,战斗技巧,战斗技巧
791,1148,干员代号,干员代号
1148,17,源石技艺适应性,源石技艺适应性
17,1148,干员代号,干员代号
1148,124,是否感染,是否感染
124,1148,干员代号,干员代号
1148,234,体细胞与源石融合率,体细胞与源石融合率
234,1148,干员代号,干员代号
1148,1154,血液源石结晶密度,血液源石结晶密度
1154,1148,干员代号,干员代号
1148,1155,信物,信物
1155,1148,干员代号,干员代号
1148,196,职业,职业
196,1148,干员代号,干员代号
1148,60,作战范围,作战范围
60,1148,干员代号,干员代号
1148,30,再部署时长,再部署时长
30,1148,干员代号,干员代号
1148,201,初始费用,初始费用
201,1148,干员代号,干员代号
1148,202,最终费用,最终费用
202,1148,干员代号,干员代号
1148,203,最大阻挡数,最大阻挡数
203,1148,干员代号,干员代号
1148,204,攻击速度,攻击速度
204,1148,干员代号,干员代号
1148,1156,生命上限,生命上限
1156,1148,干员代号,干员代号
1148,1157,攻击力,攻击力
1157,1148,干员代号,干员代号
1148,1158,防御力,防御力
1158,1148,干员代号,干员代号
1148,71,法术抗性,法术抗性
71,1148,干员代号,干员代号
1148,184,星级,星级
184,1148,干员代号,干员代号
1148,40,限定情况,限定情况
40,1148,干员代号,干员代号
1148,626,上线时间,上线时间
626,1148,干员代号,干员代号
1148,391,特性,特性
391,1148,特性,特性
1148,198,能力标签,能力标签
198,1148,能力标签,能力标签
1148,515,活跃领域,活跃领域
515,1148,活跃领域,活跃领域
1148,29,潜能,潜能
29,1148,潜能,潜能
1148,27,潜能,潜能
27,1148,潜能,潜能
1148,200,潜能,潜能
200,1148,潜能,潜能
1159,1160,英文代号,英文代号
1160,1159,干员代号,干员代号
1159,1161,日文代号,日文代号
1161,1159,干员代号,干员代号
1162,1159,绘制,绘制
1159,1162,绘制者,绘制者
1163,1159,配音,配音
1159,1163,配音者,配音者
1159,116,性别,性别
116,1159,干员代号,干员代号
1159,498,星座,星座
498,1159,干员代号,干员代号
1159,8,诞生月,诞生月
8,1159,干员代号,干员代号
1159,335,诞生地,诞生地
335,1159,干员代号,干员代号
1159,336,种族,种族
336,1159,干员代号,干员代号
1159,888,身高,身高
888,1159,干员代号,干员代号
1159,12,物理强度,物理强度
12,1159,干员代号,干员代号
1159,120,战场机动,战场机动
120,1159,干员代号,干员代号
1159,14,生理耐受,生理耐受
14,1159,干员代号,干员代号
1159,15,战术规划,战术规划
15,1159,干员代号,干员代号
1159,16,战斗技巧,战斗技巧
16,1159,干员代号,干员代号
1159,17,源石技艺适应性,源石技艺适应性
17,1159,干员代号,干员代号
1159,18,是否感染,是否感染
18,1159,干员代号,干员代号
1159,19,体细胞与源石融合率,体细胞与源石融合率
19,1159,干员代号,干员代号
1159,632,血液源石结晶密度,血液源石结晶密度
632,1159,干员代号,干员代号
1159,1164,信物,信物
1164,1159,干员代号,干员代号
1159,319,职业,职业
319,1159,干员代号,干员代号
1159,24,作战范围,作战范围
24,1159,干员代号,干员代号
1159,30,再部署时长,再部署时长
30,1159,干员代号,干员代号
1159,530,初始费用,初始费用
530,1159,干员代号,干员代号
1159,531,最终费用,最终费用
531,1159,干员代号,干员代号
1159,33,最大阻挡数,最大阻挡数
33,1159,干员代号,干员代号
1159,532,攻击速度,攻击速度
532,1159,干员代号,干员代号
1159,1165,生命上限,生命上限
1165,1159,干员代号,干员代号
1159,1166,攻击力,攻击力
1166,1159,干员代号,干员代号
1159,1167,防御力,防御力
1167,1159,干员代号,干员代号
1159,268,法术抗性,法术抗性
268,1159,干员代号,干员代号
1159,184,星级,星级
184,1159,干员代号,干员代号
1159,40,限定情况,限定情况
40,1159,干员代号,干员代号
1159,913,上线时间,上线时间
913,1159,干员代号,干员代号
1159,529,特性,特性
529,1159,特性,特性
1159,84,能力标签,能力标签
84,1159,能力标签,能力标签
1159,528,能力标签,能力标签
528,1159,能力标签,能力标签
1159,23,活跃领域,活跃领域
23,1159,活跃领域,活跃领域
1159,28,潜能,潜能
28,1159,潜能,潜能
1159,29,潜能,潜能
29,1159,潜能,潜能
1159,27,潜能,潜能
27,1159,潜能,潜能
1168,1169,英文代号,英文代号
1169,1168,干员代号,干员代号
